Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
5872,5833,5300,2016.02.16,42,15:15:00,17:14:00,1:59:00
5873,5624,802,2016.02.16,23,15:17:00,16:21:00,1:04:00
5874,5670,5100,2016.02.16,51,15:17:00,17:45:00,2:28:00
5875,3874,602,2016.02.16,3,15:22:00,15:25:00,0:03:00
5876,5767,602,2016.02.16,14,15:28:00,16:04:00,0:36:00
5877,5653,6502,2016.02.16,47,15:32:00,17:50:00,2:18:00
5878,7488,200,2016.02.16,41,15:32:00,17:41:00,2:09:00
5879,4003,400,2016.02.16,36,15:34:00,17:11:00,1:37:00
5880,5689,5400,2016.02.16,45,15:51:00,18:16:00,2:25:00
5881,7654,6202,2016.02.16,51,15:53:00,18:20:00,2:27:00
5882,7454,802,2016.02.16,39,15:55:00,17:37:00,1:42:00
5883,5677,5500,2016.02.16,46,16:01:00,18:19:00,2:18:00
5884,5767,602,2016.02.16,33,16:05:00,17:36:00,1:31:00
5885,6123,300,2016.02.16,41,16:11:00,18:15:00,2:04:00
5886,7835,6302,2016.02.16,45,16:15:00,18:38:00,2:23:00
5887,7468,5800,2016.02.16,40,16:25:00,18:26:00,2:01:00
5888,5704,5600,2016.02.16,53,16:27:00,18:43:00,2:16:00
5889,5656,6602,2016.02.16,34,16:28:00,18:04:00,1:36:00
5890,5620,5700,2016.02.16,59,16:37:00,19:34:00,2:57:00
5891,5664,6002,2016.02.16,43,16:38:00,18:42:00,2:04:00
5892,6114,500,2016.02.16,48,16:40:00,18:50:00,2:10:00
5893,7421,702,2016.02.16,45,16:41:00,18:56:00,2:15:00
5894,7824,6402,2016.02.16,47,17:01:00,19:19:00,2:18:00
5895,5837,5200,2016.02.16,55,17:02:00,19:37:00,2:35:00
5896,5601,100,2016.02.16,51,17:03:00,19:24:00,2:21:00
5897,4003,400,2016.02.16,41,17:13:00,19:12:00,1:59:00
5898,7884,902,2016.02.16,30,17:19:00,19:11:00,1:52:00
5899,7454,802,2016.02.16,43,17:39:00,19:41:00,2:02:00
5900,5767,602,2016.02.16,45,17:40:00,19:40:00,2:00:00
5901,7488,200,2016.02.16,38,17:43:00,19:55:00,2:12:00
5902,5653,6502,2016.02.16,46,17:53:00,20:04:00,2:11:00
5903,5656,6602,2016.02.16,43,18:09:00,20:08:00,1:59:00
5904,6123,300,2016.02.16,29,18:16:00,19:49:00,1:33:00
5905,7468,5800,2016.02.16,45,18:28:00,20:28:00,2:00:00
5906,5664,6002,2016.02.16,50,18:45:00,20:59:00,2:14:00
5907,6114,500,2016.02.16,34,18:54:00,20:33:00,1:39:00
5908,4003,400,2016.02.16,36,19:16:00,20:53:00,1:37:00
5909,7454,802,2016.02.16,31,19:42:00,21:18:00,1:36:00
5910,6123,300,2016.02.16,34,19:51:00,21:43:00,1:52:00
5911,5791,9911,2016.02.16,31,19:52:00,21:18:00,1:26:00
5912,7488,200,2016.02.16,30,19:59:00,21:55:00,1:56:00
5913,6114,500,2016.02.16,30,20:34:00,21:57:00,1:23:00
5914,4003,400,2016.02.16,37,20:54:00,22:40:00,1:46:00
5915,5791,9911,2016.02.16,33,21:20:00,22:50:00,1:30:00
5916,7488,200,2016.02.16,35,21:57:00,23:36:00,1:39:00
5917,6114,500,2016.02.16,36,22:01:00,23:52:00,1:51:00
5918,5791,9911,2016.02.16,19,22:54:00,23:58:00,1:04:00
5919,6114,500,2016.02.16,4,23:53:00,23:59:00,0:06:00
5920,6114,500,2016.02.17,5,1:00:00,1:09:00,0:09:00
5921,5791,9911,2016.02.17,12,1:01:00,1:43:00,0:42:00
5922,5791,9911,2016.02.17,6,1:44:00,2:01:00,0:17:00
5923,5791,9911,2016.02.17,12,2:04:00,2:39:00,0:35:00
5924,5791,9911,2016.02.17,5,2:43:00,3:06:00,0:23:00
5925,5791,9911,2016.02.17,11,3:09:00,3:39:00,0:30:00
5926,5791,9911,2016.02.17,9,3:42:00,4:05:00,0:23:00
5927,5639,5100,2016.02.17,11,4:00:00,4:32:00,0:32:00
5928,7838,5200,2016.02.17,21,4:17:00,5:44:00,1:27:00
5929,7468,5300,2016.02.17,7,4:19:00,4:55:00,0:36:00
5930,7406,100,2016.02.17,1,4:48:00,4:48:00,0:00:00
5931,5677,5901,2016.02.17,1,4:50:00,4:50:00,0:00:00
5932,5639,5100,2016.02.17,4,4:51:00,4:59:00,0:08:00
5933,7406,100,2016.02.17,4,4:51:00,5:02:00,0:11:00
5934,6082,200,2016.02.17,29,4:53:00,6:16:00,1:23:00
5935,5677,5901,2016.02.17,23,4:55:00,5:52:00,0:57:00
5936,7468,5300,2016.02.17,12,4:58:00,5:27:00,0:29:00
5937,5639,5100,2016.02.17,34,5:00:00,6:32:00,1:32:00
5938,7406,100,2016.02.17,31,5:06:00,6:40:00,1:34:00
5939,7819,5600,2016.02.17,20,5:11:00,6:13:00,1:02:00
5940,5647,5500,2016.02.17,28,5:20:00,6:47:00,1:27:00
5941,7884,601,2016.02.17,25,5:28:00,6:59:00,1:31:00
5942,7468,5300,2016.02.17,32,5:29:00,7:10:00,1:41:00
5943,5933,701,2016.02.17,32,5:43:00,7:16:00,1:33:00
5944,7572,5800,2016.02.17,31,5:43:00,7:02:00,1:19:00
5945,7442,5700,2016.02.17,26,5:44:00,7:31:00,1:47:00
5946,7838,5200,2016.02.17,41,5:45:00,7:54:00,2:09:00
5947,5677,5901,2016.02.17,62,5:54:00,8:56:00,3:02:00
5948,7858,6101,2016.02.17,22,6:03:00,7:11:00,1:08:00
5949,6106,300,2016.02.17,43,6:05:00,8:03:00,1:58:00
5950,3872,801,2016.02.17,35,6:06:00,7:55:00,1:49:00
5951,5790,400,2016.02.17,34,6:08:00,7:51:00,1:43:00
5952,7510,901,2016.02.17,42,6:11:00,8:19:00,2:08:00
5953,6138,1001,2016.02.17,34,6:13:00,8:02:00,1:49:00
5954,7819,5600,2016.02.17,35,6:14:00,8:27:00,2:13:00
5955,5809,6301,2016.02.17,24,6:16:00,7:31:00,1:15:00
5956,6082,200,2016.02.17,37,6:18:00,8:25:00,2:07:00
5957,3995,6201,2016.02.17,71,6:22:00,9:56:00,3:34:00
5958,5672,6501,2016.02.17,37,6:27:00,8:24:00,1:57:00
5959,6014,500,2016.02.17,47,6:29:00,8:42:00,2:13:00
5960,6044,6001,2016.02.17,46,6:32:00,8:46:00,2:14:00
5961,5639,5100,2016.02.17,41,6:36:00,8:40:00,2:04:00
5962,7401,1101,2016.02.17,26,6:41:00,8:01:00,1:20:00
5963,7406,100,2016.02.17,49,6:43:00,9:12:00,2:29:00
5964,5647,5500,2016.02.17,38,6:48:00,8:53:00,2:05:00
5965,5657,6401,2016.02.17,54,6:48:00,9:57:00,3:09:00
5966,7843,6601,2016.02.17,19,6:49:00,7:45:00,0:56:00
5967,7884,601,2016.02.17,17,7:02:00,8:22:00,1:20:00
5968,6114,1301,2016.02.17,45,7:05:00,9:12:00,2:07:00
5969,7446,1201,2016.02.17,23,7:07:00,8:13:00,1:06:00
5970,7572,5800,2016.02.17,42,7:08:00,9:33:00,2:25:00
5971,7468,5300,2016.02.17,47,7:12:00,9:27:00,2:15:00
5972,7858,6101,2016.02.17,48,7:14:00,9:34:00,2:20:00
5973,5933,701,2016.02.17,27,7:20:00,8:42:00,1:22:00
5974,5809,6301,2016.02.17,48,7:33:00,9:48:00,2:15:00
5975,7442,5700,2016.02.17,33,7:36:00,10:34:00,2:58:00
5976,5790,400,2016.02.17,37,7:54:00,9:49:00,1:55:00
5977,7838,5200,2016.02.17,41,7:58:00,10:07:00,2:09:00
5978,6106,300,2016.02.17,31,8:06:00,9:49:00,1:43:00
5979,5672,6501,2016.02.17,59,8:25:00,11:11:00,2:46:00
5980,6082,200,2016.02.17,36,8:28:00,10:09:00,1:41:00
5981,7819,5600,2016.02.17,38,8:29:00,10:22:00,1:53:00
5982,5639,5100,2016.02.17,44,8:44:00,10:57:00,2:13:00
5983,6014,500,2016.02.17,46,8:44:00,10:52:00,2:08:00
5984,5647,5500,2016.02.17,45,8:55:00,10:58:00,2:03:00
5985,7406,100,2016.02.17,40,9:14:00,11:02:00,1:48:00
5986,7468,5300,2016.02.17,44,9:33:00,11:37:00,2:04:00
5987,7572,5800,2016.02.17,43,9:34:00,11:36:00,2:02:00
5988,5790,400,2016.02.17,30,9:50:00,11:18:00,1:28:00
5989,6106,300,2016.02.17,47,9:53:00,12:06:00,2:13:00
5990,7838,5200,2016.02.17,39,10:09:00,12:24:00,2:15:00
5991,6082,200,2016.02.17,34,10:12:00,11:44:00,1:32:00
5992,7819,5600,2016.02.17,33,10:23:00,12:03:00,1:40:00
5993,7442,5700,2016.02.17,18,10:37:00,11:25:00,0:48:00
5994,6014,500,2016.02.17,41,10:54:00,12:51:00,1:57:00
5995,5647,5500,2016.02.17,30,11:00:00,12:24:00,1:24:00
5996,5639,5100,2016.02.17,42,11:03:00,12:56:00,1:53:00
5997,7406,100,2016.02.17,37,11:04:00,12:58:00,1:54:00
5998,5790,400,2016.02.17,42,11:20:00,13:22:00,2:02:00
5999,7442,5700,2016.02.17,28,11:28:00,13:00:00,1:32:00
6000,7572,5800,2016.02.17,39,11:39:00,14:13:00,2:34:00
6001,5673,5400,2016.02.17,34,11:40:00,13:15:00,1:35:00
6002,7468,5300,2016.02.17,41,11:41:00,13:36:00,1:55:00
6003,6082,200,2016.02.17,33,11:50:00,13:22:00,1:32:00
6004,6114,500,2016.02.17,20,12:02:00,12:59:00,0:57:00
6005,5791,9911,2016.02.17,5,12:04:00,12:14:00,0:10:00
6006,7819,5600,2016.02.17,34,12:06:00,14:11:00,2:05:00
6007,6106,300,2016.02.17,43,12:08:00,14:16:00,2:08:00
6008,5791,9911,2016.02.17,16,12:15:00,12:56:00,0:41:00
6009,5647,5500,2016.02.17,37,12:26:00,14:04:00,1:38:00
6010,7838,5200,2016.02.17,41,12:27:00,14:45:00,2:18:00
6011,6014,500,2016.02.17,45,12:55:00,15:05:00,2:10:00
6012,5791,9911,2016.02.17,3,12:57:00,12:59:00,0:02:00
6013,5639,5100,2016.02.17,49,12:58:00,15:20:00,2:22:00
6014,7406,100,2016.02.17,39,13:01:00,14:47:00,1:46:00
6015,7442,5700,2016.02.17,27,13:03:00,14:34:00,1:31:00
6016,5790,400,2016.02.17,46,13:24:00,15:30:00,2:06:00
6017,6082,200,2016.02.17,49,13:24:00,15:42:00,2:18:00
6018,7468,5300,2016.02.17,38,13:39:00,15:11:00,1:32:00
6019,5673,5400,2016.02.17,39,13:57:00,15:56:00,1:59:00
6020,7530,6202,2016.02.17,41,14:05:00,16:04:00,1:59:00
6021,5647,5500,2016.02.17,44,14:06:00,16:05:00,1:59:00
6022,7819,5600,2016.02.17,39,14:14:00,16:30:00,2:16:00
6023,7572,5800,2016.02.17,50,14:15:00,16:26:00,2:11:00
6024,6106,300,2016.02.17,37,14:19:00,16:06:00,1:47:00
6025,4003,602,2016.02.17,32,14:32:00,16:06:00,1:34:00
6026,7311,6302,2016.02.17,37,14:36:00,16:20:00,1:44:00
6027,7442,5700,2016.02.17,28,14:38:00,16:41:00,2:03:00
6028,5795,702,2016.02.17,42,14:45:00,16:40:00,1:55:00
6029,7838,5200,2016.02.17,48,14:47:00,17:18:00,2:31:00
6030,5691,6002,2016.02.17,38,14:48:00,16:44:00,1:56:00
6031,7406,100,2016.02.17,41,14:49:00,17:00:00,2:11:00
6032,6014,500,2016.02.17,33,15:06:00,16:34:00,1:28:00
6033,7468,5300,2016.02.17,33,15:14:00,17:09:00,1:55:00
6034,7835,6402,2016.02.17,43,15:14:00,17:11:00,1:57:00
6035,5678,802,2016.02.17,23,15:18:00,16:24:00,1:06:00
6036,5639,5100,2016.02.17,67,15:21:00,18:43:00,3:22:00
6037,3969,902,2016.02.17,28,15:27:00,16:47:00,1:20:00
6038,4016,802,2016.02.17,43,15:32:00,17:41:00,2:09:00
6039,5641,6502,2016.02.17,68,15:32:00,18:55:00,3:23:00
6040,5790,400,2016.02.17,39,15:38:00,17:20:00,1:42:00
6041,6082,200,2016.02.17,46,15:44:00,18:02:00,2:18:00
6042,5673,5400,2016.02.17,64,16:00:00,19:22:00,3:22:00
6043,5647,5500,2016.02.17,55,16:06:00,18:47:00,2:41:00
6044,7530,6202,2016.02.17,54,16:08:00,18:41:00,2:33:00
6045,4003,602,2016.02.17,55,16:09:00,18:44:00,2:35:00
6046,6106,300,2016.02.17,54,16:12:00,18:49:00,2:37:00
6047,7311,6302,2016.02.17,64,16:21:00,19:35:00,3:14:00
6048,7572,5800,2016.02.17,46,16:28:00,18:39:00,2:11:00
6049,7819,5600,2016.02.17,55,16:33:00,19:38:00,3:05:00
6050,6014,500,2016.02.17,57,16:37:00,19:32:00,2:55:00
6051,5795,702,2016.02.17,57,16:41:00,19:32:00,2:51:00
6052,7442,5700,2016.02.17,71,16:42:00,20:55:00,4:13:00
6053,5691,6002,2016.02.17,44,16:47:00,19:01:00,2:14:00
6054,5656,6602,2016.02.17,43,16:49:00,18:48:00,1:59:00
6055,3969,902,2016.02.17,57,16:53:00,19:41:00,2:48:00
6056,7406,100,2016.02.17,51,17:02:00,19:42:00,2:40:00
6057,7835,6402,2016.02.17,48,17:13:00,19:34:00,2:21:00
6058,7838,5200,2016.02.17,38,17:20:00,19:55:00,2:35:00
6059,5790,400,2016.02.17,48,17:23:00,19:47:00,2:24:00
6060,4016,802,2016.02.17,46,17:43:00,20:02:00,2:19:00
6061,6082,200,2016.02.17,45,18:05:00,20:21:00,2:16:00
6062,7572,5800,2016.02.17,48,18:40:00,20:50:00,2:10:00
6063,4003,602,2016.02.17,44,18:46:00,20:48:00,2:02:00
6064,5656,6602,2016.02.17,42,18:50:00,20:47:00,1:57:00
6065,5641,6502,2016.02.17,57,18:57:00,21:42:00,2:45:00
6066,5691,6002,2016.02.17,37,19:05:00,20:58:00,1:53:00
6067,6014,500,2016.02.17,32,19:35:00,20:54:00,1:19:00
6068,5790,400,2016.02.17,33,19:48:00,21:22:00,1:34:00
6069,5696,9911,2016.02.17,26,19:52:00,21:09:00,1:17:00
6070,4016,802,2016.02.17,23,20:04:00,21:16:00,1:12:00
6071,6106,300,2016.02.17,36,20:06:00,21:39:00,1:33:00
6072,6082,200,2016.02.17,34,20:24:00,21:59:00,1:35:00
6073,6014,500,2016.02.17,30,20:56:00,22:16:00,1:20:00
6074,5696,9911,2016.02.17,34,21:16:00,22:59:00,1:43:00
6075,5790,400,2016.02.17,32,21:23:00,22:46:00,1:23:00
6076,6082,200,2016.02.17,28,22:01:00,23:46:00,1:45:00
6077,6014,500,2016.02.17,27,22:17:00,23:45:00,1:28:00
6078,5696,9911,2016.02.17,18,23:03:00,23:58:00,0:55:00
6079,6014,500,2016.02.17,3,23:49:00,23:51:00,0:02:00
6080,7584,5300,2016.02.18,30,5:29:00,7:03:00,1:34:00
6081,5610,5500,2016.02.18,27,5:36:00,6:45:00,1:09:00
6082,5994,200,2016.02.18,16,5:36:00,6:14:00,0:38:00
6083,5808,5100,2016.02.18,21,5:37:00,6:31:00,0:54:00
6084,6016,5901,2016.02.18,8,5:37:00,5:54:00,0:17:00
6085,6149,601,2016.02.18,26,5:37:00,6:48:00,1:11:00
6086,7400,100,2016.02.18,20,5:37:00,6:45:00,1:08:00
6087,5707,5800,2016.02.18,30,5:47:00,7:08:00,1:21:00
6088,7576,6101,2016.02.18,24,5:47:00,7:08:00,1:21:00
6089,5770,701,2016.02.18,29,5:50:00,7:21:00,1:31:00
6090,5933,801,2016.02.18,41,5:58:00,7:58:00,2:00:00
6091,7599,5700,2016.02.18,38,5:58:00,7:48:00,1:50:00
6092,6016,5901,2016.02.18,52,5:59:00,8:43:00,2:44:00
6093,7837,300,2016.02.18,51,6:01:00,8:30:00,2:29:00
6094,3874,400,2016.02.18,33,6:08:00,7:51:00,1:43:00
6095,7419,901,2016.02.18,43,6:13:00,8:22:00,2:09:00
6096,5994,200,2016.02.18,46,6:16:00,8:34:00,2:18:00
6097,5801,6301,2016.02.18,22,6:18:00,7:24:00,1:06:00
6098,6145,1001,2016.02.18,28,6:18:00,7:43:00,1:25:00
6099,7472,6501,2016.02.18,37,6:25:00,8:26:00,2:01:00
6100,7828,6201,2016.02.18,41,6:25:00,8:35:00,2:10:00
6101,5808,5100,2016.02.18,41,6:32:00,8:41:00,2:09:00
6102,5752,6001,2016.02.18,41,6:33:00,8:33:00,2:00:00
6103,5610,5500,2016.02.18,42,6:46:00,8:57:00,2:11:00
6104,5813,6601,2016.02.18,18,6:47:00,7:48:00,1:01:00
6105,3870,1101,2016.02.18,23,6:50:00,7:56:00,1:06:00
6106,7570,5200,2016.02.18,30,6:52:00,8:16:00,1:24:00
6107,7400,100,2016.02.18,35,6:57:00,9:24:00,2:27:00
6108,5649,6401,2016.02.18,64,7:02:00,10:12:00,3:10:00
6109,6149,601,2016.02.18,26,7:02:00,8:25:00,1:23:00
6110,7584,5300,2016.02.18,41,7:07:00,9:15:00,2:08:00
6111,7576,6101,2016.02.18,52,7:09:00,9:30:00,2:21:00
6112,5707,5800,2016.02.18,51,7:13:00,9:38:00,2:25:00
6113,7916,1201,2016.02.18,18,7:18:00,8:10:00,0:52:00
6114,7438,1301,2016.02.18,46,7:20:00,9:22:00,2:02:00
6115,5770,701,2016.02.18,24,7:22:00,8:42:00,1:20:00
6116,7461,500,2016.02.18,26,7:26:00,8:38:00,1:12:00
6117,5801,6301,2016.02.18,48,7:27:00,9:38:00,2:11:00
6118,7599,5700,2016.02.18,44,7:50:00,9:53:00,2:03:00
6119,3874,400,2016.02.18,39,7:54:00,9:44:00,1:50:00
6120,7570,5200,2016.02.18,1,8:19:00,8:19:00,0:00:00
6121,7472,6501,2016.02.18,45,8:28:00,10:30:00,2:02:00
6122,7837,300,2016.02.18,31,8:31:00,9:54:00,1:23:00
6123,5994,200,2016.02.18,38,8:37:00,10:19:00,1:42:00
6124,7461,500,2016.02.18,41,8:40:00,10:37:00,1:57:00
6125,5808,5100,2016.02.18,45,8:44:00,10:48:00,2:04:00
6126,5610,5500,2016.02.18,42,9:00:00,10:47:00,1:47:00
6127,7584,5300,2016.02.18,29,9:16:00,11:27:00,2:11:00
6128,7400,100,2016.02.18,25,9:31:00,11:21:00,1:50:00
6129,5707,5800,2016.02.18,5,9:39:00,9:51:00,0:12:00
6130,3874,400,2016.02.18,28,9:48:00,11:19:00,1:31:00
6131,5813,5800,2016.02.18,33,9:53:00,11:35:00,1:42:00
6132,7599,5700,2016.02.18,27,9:56:00,11:26:00,1:30:00
6133,7837,300,2016.02.18,36,9:57:00,12:07:00,2:10:00
6134,7570,5200,2016.02.18,5,10:00:00,10:10:00,0:10:00
6135,7570,5200,2016.02.18,44,10:11:00,12:37:00,2:26:00
6136,5994,200,2016.02.18,26,10:24:00,11:44:00,1:20:00
6137,7461,500,2016.02.18,41,10:38:00,12:53:00,2:15:00
6138,5610,5500,2016.02.18,31,10:50:00,12:31:00,1:41:00
6139,5808,5100,2016.02.18,42,10:56:00,12:56:00,2:00:00
6140,7581,5600,2016.02.18,18,11:03:00,12:01:00,0:58:00
6141,7400,100,2016.02.18,20,11:25:00,12:53:00,1:28:00
6142,3874,400,2016.02.18,37,11:26:00,13:13:00,1:47:00
6143,7599,5700,2016.02.18,30,11:27:00,12:58:00,1:31:00
6144,5813,5800,2016.02.18,54,11:36:00,14:02:00,2:26:00
6145,7499,5400,2016.02.18,42,11:41:00,13:30:00,1:49:00
6146,7584,5300,2016.02.18,44,11:42:00,13:52:00,2:10:00
6147,5994,200,2016.02.18,40,11:47:00,13:28:00,1:41:00
6148,5696,9911,2016.02.18,1,12:04:00,12:04:00,0:00:00
6149,7581,5600,2016.02.18,40,12:06:00,14:08:00,2:02:00
6150,7837,300,2016.02.18,42,12:09:00,14:09:00,2:00:00
6151,5610,5500,2016.02.18,35,12:32:00,14:00:00,1:28:00
6152,7570,5200,2016.02.18,5,12:39:00,12:55:00,0:16:00
6153,7461,500,2016.02.18,44,12:54:00,14:48:00,1:54:00
6154,7400,100,2016.02.18,22,12:56:00,14:44:00,1:48:00
6155,5808,5100,2016.02.18,50,12:57:00,15:22:00,2:25:00
6156,7599,5700,2016.02.18,35,13:01:00,14:35:00,1:34:00
6157,3874,400,2016.02.18,38,13:22:00,15:29:00,2:07:00
6158,5994,200,2016.02.18,43,13:30:00,15:23:00,1:53:00
6159,7499,5400,2016.02.18,38,13:33:00,15:50:00,2:17:00
6160,7584,5300,2016.02.18,28,13:54:00,15:09:00,1:15:00
6161,5610,5500,2016.02.18,41,14:03:00,15:59:00,1:56:00
6162,7858,6202,2016.02.18,41,14:05:00,15:57:00,1:52:00
6163,5813,5800,2016.02.18,49,14:08:00,16:22:00,2:14:00
6164,7581,5600,2016.02.18,33,14:09:00,15:55:00,1:46:00
6165,7837,300,2016.02.18,36,14:15:00,16:08:00,1:53:00
6166,3868,602,2016.02.18,30,14:27:00,15:47:00,1:20:00
6167,7492,6302,2016.02.18,35,14:36:00,16:13:00,1:37:00
6168,7599,5700,2016.02.18,41,14:38:00,16:34:00,1:56:00
6169,7400,100,2016.02.18,28,14:45:00,17:02:00,2:17:00
6170,6106,702,2016.02.18,47,14:46:00,16:48:00,2:02:00
6171,5841,6002,2016.02.18,44,14:48:00,16:41:00,1:53:00
6172,7461,500,2016.02.18,36,14:50:00,16:29:00,1:39:00
6173,7822,6402,2016.02.18,26,15:07:00,17:00:00,1:53:00
6174,7584,5300,2016.02.18,38,15:15:00,17:14:00,1:59:00
6175,5894,802,2016.02.18,23,15:17:00,16:20:00,1:03:00
6176,5770,902,2016.02.18,38,15:21:00,17:02:00,1:41:00
6177,5924,802,2016.02.18,41,15:23:00,17:18:00,1:55:00
6178,5808,5100,2016.02.18,53,15:24:00,17:59:00,2:35:00
6179,5994,200,2016.02.18,54,15:28:00,17:49:00,2:21:00
6180,3874,400,2016.02.18,39,15:32:00,17:13:00,1:41:00
6181,8552,6502,2016.02.18,47,15:32:00,17:45:00,2:13:00
6182,3868,602,2016.02.18,37,15:50:00,17:34:00,1:44:00
6183,7499,5400,2016.02.18,47,15:53:00,18:39:00,2:46:00
6184,7858,6202,2016.02.18,51,15:58:00,18:19:00,2:21:00
6185,5610,5500,2016.02.18,47,16:00:00,18:11:00,2:11:00
6186,7837,300,2016.02.18,41,16:09:00,18:09:00,2:00:00
6187,7492,6302,2016.02.18,59,16:14:00,19:28:00,3:14:00
6188,7570,5200,2016.02.18,19,16:17:00,17:07:00,0:50:00
6189,5765,6602,2016.02.18,39,16:26:00,18:08:00,1:42:00
6190,5813,5800,2016.02.18,48,16:27:00,18:43:00,2:16:00
6191,7461,500,2016.02.18,50,16:33:00,18:52:00,2:19:00
6192,7599,5700,2016.02.18,67,16:37:00,20:44:00,4:07:00
6193,5841,6002,2016.02.18,42,16:45:00,18:43:00,1:58:00
6194,6106,702,2016.02.18,46,16:51:00,19:10:00,2:19:00
6195,7822,6402,2016.02.18,32,17:04:00,19:17:00,2:13:00
6196,5770,902,2016.02.18,44,17:05:00,19:12:00,2:07:00
6197,7400,100,2016.02.18,33,17:06:00,19:33:00,2:27:00
6198,7570,5200,2016.02.18,5,17:10:00,17:32:00,0:22:00
6199,5924,802,2016.02.18,48,17:19:00,19:41:00,2:22:00
6200,3874,400,2016.02.18,37,17:20:00,19:20:00,2:00:00
6201,3868,602,2016.02.18,36,17:35:00,19:36:00,2:01:00
6202,8552,6502,2016.02.18,38,17:48:00,19:38:00,1:50:00
6203,5994,200,2016.02.18,48,17:53:00,20:08:00,2:15:00
6204,5765,6602,2016.02.18,40,18:10:00,20:11:00,2:01:00
6205,7837,300,2016.02.18,37,18:13:00,19:52:00,1:39:00
6206,7570,5200,2016.02.18,17,18:39:00,19:30:00,0:51:00
6207,5813,5800,2016.02.18,36,18:46:00,20:31:00,1:45:00
6208,5841,6002,2016.02.18,48,18:46:00,20:50:00,2:04:00
6209,7461,500,2016.02.18,35,18:55:00,20:30:00,1:35:00
6210,3874,400,2016.02.18,33,19:21:00,20:54:00,1:33:00
6211,5924,802,2016.02.18,38,19:45:00,21:26:00,1:41:00
6212,5837,9911,2016.02.18,30,19:51:00,21:16:00,1:25:00
6213,7837,300,2016.02.18,39,19:53:00,21:43:00,1:50:00
6214,5994,200,2016.02.18,42,20:13:00,21:58:00,1:45:00
6215,7461,500,2016.02.18,35,20:33:00,22:04:00,1:31:00
6216,3874,400,2016.02.18,33,20:56:00,22:39:00,1:43:00
6217,5837,9911,2016.02.18,33,21:21:00,22:58:00,1:37:00
6218,5994,200,2016.02.18,39,21:59:00,23:45:00,1:46:00
6219,7461,500,2016.02.18,33,22:07:00,23:51:00,1:44:00
6220,5837,9911,2016.02.18,19,22:59:00,23:59:00,1:00:00
6221,7461,500,2016.02.18,3,23:54:00,23:57:00,0:03:00
6222,7461,500,2016.02.19,3,1:00:00,1:06:00,0:06:00
6223,5837,9911,2016.02.19,15,1:02:00,1:44:00,0:42:00
6224,5837,9911,2016.02.19,7,1:45:00,2:05:00,0:20:00
6225,5837,9911,2016.02.19,17,2:06:00,2:44:00,0:38:00
6226,5837,9911,2016.02.19,9,2:45:00,3:07:00,0:22:00
6227,5837,9911,2016.02.19,14,3:08:00,3:42:00,0:34:00
6228,5837,9911,2016.02.19,11,3:43:00,4:19:00,0:36:00
6229,5679,5100,2016.02.19,17,4:01:00,4:50:00,0:49:00
6230,5673,5300,2016.02.19,16,4:21:00,4:55:00,0:34:00
6231,3869,100,2016.02.19,4,4:40:00,4:48:00,0:08:00
6232,7462,5901,2016.02.19,3,4:41:00,4:48:00,0:07:00
6233,3869,100,2016.02.19,3,4:51:00,5:01:00,0:10:00
6234,5679,5100,2016.02.19,3,4:51:00,4:56:00,0:05:00
6235,7462,5901,2016.02.19,23,4:54:00,5:57:00,1:03:00
6236,7505,200,2016.02.19,28,4:54:00,6:13:00,1:19:00
6237,5673,5300,2016.02.19,11,4:58:00,5:25:00,0:27:00
6238,5679,5100,2016.02.19,30,4:58:00,6:31:00,1:33:00
6239,3869,100,2016.02.19,33,5:02:00,6:40:00,1:38:00
6240,7838,5600,2016.02.19,22,5:11:00,6:10:00,0:59:00
6241,5652,5500,2016.02.19,32,5:26:00,6:50:00,1:24:00
6242,5673,5300,2016.02.19,32,5:27:00,7:06:00,1:39:00
6243,5446,601,2016.02.19,31,5:31:00,6:58:00,1:27:00
6244,5833,6101,2016.02.19,26,5:48:00,7:01:00,1:13:00
6245,7398,701,2016.02.19,33,5:49:00,7:22:00,1:33:00
6246,5684,5800,2016.02.19,28,5:50:00,7:08:00,1:18:00
6247,7584,5700,2016.02.19,26,5:52:00,7:16:00,1:24:00
6248,7455,801,2016.02.19,41,5:56:00,7:50:00,1:54:00
6249,7462,5901,2016.02.19,59,5:58:00,8:56:00,2:58:00
6250,7513,300,2016.02.19,37,6:02:00,7:51:00,1:49:00
6251,7510,400,2016.02.19,29,6:08:00,7:33:00,1:25:00
6252,7400,901,2016.02.19,43,6:13:00,8:25:00,2:12:00
6253,7838,5600,2016.02.19,43,6:13:00,8:17:00,2:04:00
6254,7505,200,2016.02.19,44,6:17:00,8:26:00,2:09:00
6255,7494,6001,2016.02.19,56,6:21:00,8:57:00,2:36:00
6256,5644,6301,2016.02.19,28,6:22:00,7:33:00,1:11:00
6257,8465,6201,2016.02.19,48,6:22:00,8:36:00,2:14:00
6258,5663,6501,2016.02.19,35,6:26:00,8:20:00,1:54:00
6259,5679,5100,2016.02.19,47,6:32:00,8:49:00,2:17:00
6260,7414,1001,2016.02.19,19,6:35:00,8:13:00,1:38:00
6261,6144,500,2016.02.19,43,6:38:00,8:48:00,2:10:00
6262,3869,100,2016.02.19,45,6:44:00,8:54:00,2:10:00
6263,4007,1101,2016.02.19,28,6:44:00,8:00:00,1:16:00
