Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
6694,7584,5700,"2016.02.19",14,"10:51:00","11:30:00","00:39:00"
6695,7584,5700,"2016.02.19",25,"11:39:00","13:02:00","01:23:00"
6696,7584,5700,"2016.02.19",30,"13:17:00","14:48:00","01:31:00"
6697,7584,5700,"2016.02.19",35,"15:00:00","16:34:00","01:34:00"
6698,7584,5700,"2016.02.19",40,"16:59:00","19:07:00","02:08:00"
6699,7599,9911,"2016.02.19",34,"19:50:00","21:18:00","01:28:00"
6700,7599,9911,"2016.02.19",7,"23:17:00","23:59:00","00:42:00"
6701,7607,6202,"2016.02.19",37,"14:04:00","15:54:00","01:50:00"
6702,7607,6202,"2016.02.19",36,"16:08:00","17:57:00","01:49:00"
6703,7838,5600,"2016.02.19",23,"05:11:00","06:13:00","01:02:00"
6704,7838,5600,"2016.02.19",40,"06:27:00","08:19:00","01:52:00"
6705,7838,5600,"2016.02.19",42,"08:26:00","10:22:00","01:56:00"
6706,7838,5600,"2016.02.19",33,"10:25:00","12:09:00","01:44:00"
6707,7838,5600,"2016.02.19",40,"12:39:00","14:21:00","01:42:00"
6708,7838,5600,"2016.02.19",41,"14:25:00","16:19:00","01:54:00"
6709,7838,5600,"2016.02.19",48,"16:33:00","19:01:00","02:28:00"
6710,7981,1301,"2016.02.19",24,"07:17:00","09:01:00","01:44:00"
6711,8465,6201,"2016.02.19",43,"06:37:00","08:36:00","01:59:00"
6712,3871,300,"2016.02.20",1,"08:24:00","08:24:00","00:00:00"
6713,3871,300,"2016.02.20",3,"08:25:00","08:31:00","00:06:00"
6714,3871,300,"2016.02.20",30,"09:11:00","10:32:00","01:21:00"
6715,3871,300,"2016.02.20",36,"10:56:00","12:40:00","01:44:00"
6716,3871,300,"2016.02.20",38,"13:02:00","14:56:00","01:54:00"
6717,3871,300,"2016.02.20",30,"15:06:00","16:49:00","01:43:00"
6718,3881,200,"2016.02.20",26,"05:47:00","07:07:00","01:20:00"
6719,3881,200,"2016.02.20",29,"07:46:00","09:11:00","01:25:00"
6720,3881,200,"2016.02.20",35,"09:41:00","11:27:00","01:46:00"
6721,3881,200,"2016.02.20",34,"11:35:00","13:34:00","01:59:00"
6722,3881,200,"2016.02.20",15,"13:38:00","14:16:00","00:38:00"
6723,3881,200,"2016.02.20",1,"14:19:00","14:19:00","00:00:00"
6724,3881,200,"2016.02.20",21,"14:22:00","15:27:00","01:05:00"
6725,3881,200,"2016.02.20",31,"15:31:00","17:05:00","01:34:00"
6726,5650,5300,"2016.02.20",30,"06:13:00","07:38:00","01:25:00"
6727,5650,5300,"2016.02.20",30,"08:37:00","10:01:00","01:24:00"
6728,5650,5300,"2016.02.20",37,"10:21:00","11:57:00","01:36:00"
6729,5650,5300,"2016.02.20",29,"12:14:00","13:58:00","01:44:00"
6730,5650,5300,"2016.02.20",13,"14:13:00","14:49:00","00:36:00"
6731,5650,5300,"2016.02.20",1,"14:52:00","14:52:00","00:00:00"
6732,5650,5300,"2016.02.20",20,"14:55:00","16:01:00","01:06:00"
6733,5650,5300,"2016.02.20",16,"16:21:00","17:06:00","00:45:00"
6734,5656,5602,"2016.02.20",33,"09:54:00","11:26:00","01:32:00"
6735,5656,5602,"2016.02.20",36,"11:38:00","13:28:00","01:50:00"
6736,5656,5602,"2016.02.20",16,"13:46:00","14:27:00","00:41:00"
6737,5656,5602,"2016.02.20",1,"14:30:00","14:30:00","00:00:00"
6738,5656,5602,"2016.02.20",16,"14:33:00","15:17:00","00:44:00"
6739,5656,5602,"2016.02.20",30,"15:30:00","17:05:00","01:35:00"
6740,5678,5500,"2016.02.20",27,"07:21:00","08:33:00","01:12:00"
6741,5678,5500,"2016.02.20",31,"09:04:00","10:27:00","01:23:00"
6742,5678,5500,"2016.02.20",33,"11:02:00","12:42:00","01:40:00"
6743,5678,5500,"2016.02.20",44,"12:52:00","14:46:00","01:54:00"
6744,5678,5500,"2016.02.20",30,"14:54:00","16:41:00","01:47:00"
6745,5678,5500,"2016.02.20",3,"16:59:00","17:05:00","00:06:00"
6746,5680,200,"2016.02.20",24,"05:00:00","06:07:00","01:07:00"
6747,5680,200,"2016.02.20",28,"06:33:00","07:56:00","01:23:00"
6748,5680,200,"2016.02.20",34,"08:18:00","09:49:00","01:31:00"
6749,5808,5802,"2016.02.20",28,"11:03:00","12:42:00","01:39:00"
6750,5808,5802,"2016.02.20",42,"12:54:00","14:40:00","01:46:00"
6751,5808,5802,"2016.02.20",29,"15:03:00","16:31:00","01:28:00"
6752,5839,5400,"2016.02.20",24,"05:59:00","07:04:00","01:05:00"
6753,5839,5400,"2016.02.20",31,"07:40:00","09:11:00","01:31:00"
6754,5839,5400,"2016.02.20",33,"09:45:00","11:20:00","01:35:00"
6755,5839,5400,"2016.02.20",32,"11:35:00","13:16:00","01:41:00"
6756,5839,5400,"2016.02.20",36,"13:37:00","15:30:00","01:53:00"
6757,5839,5400,"2016.02.20",30,"15:48:00","17:05:00","01:17:00"
6758,5841,5100,"2016.02.20",16,"04:02:00","04:39:00","00:37:00"
6759,5841,5100,"2016.02.20",18,"05:10:00","05:55:00","00:45:00"
6760,5841,5100,"2016.02.20",32,"06:14:00","07:41:00","01:27:00"
6761,5841,5100,"2016.02.20",32,"07:50:00","09:14:00","01:24:00"
6762,5841,5100,"2016.02.20",33,"09:41:00","11:04:00","01:23:00"
6763,5841,5100,"2016.02.20",34,"11:45:00","13:22:00","01:37:00"
6764,5841,5100,"2016.02.20",36,"13:28:00","15:12:00","01:44:00"
6765,5841,5100,"2016.02.20",28,"15:48:00","17:04:00","01:16:00"
6766,5926,3500,"2016.02.20",26,"05:38:00","06:57:00","01:19:00"
6767,5926,3500,"2016.02.20",28,"07:11:00","08:33:00","01:22:00"
6768,5926,3500,"2016.02.20",31,"09:00:00","10:23:00","01:23:00"
6769,6123,400,"2016.02.20",23,"06:30:00","07:48:00","01:18:00"
6770,6123,400,"2016.02.20",26,"08:18:00","09:49:00","01:31:00"
6771,6123,400,"2016.02.20",34,"10:14:00","12:01:00","01:47:00"
6772,6123,400,"2016.02.20",27,"12:16:00","13:57:00","01:41:00"
6773,6123,400,"2016.02.20",34,"14:12:00","16:02:00","01:50:00"
6774,6123,400,"2016.02.20",19,"16:17:00","17:06:00","00:49:00"
6775,6144,500,"2016.02.20",5,"01:01:00","01:10:00","00:09:00"
6776,6144,500,"2016.02.20",10,"12:29:00","12:58:00","00:29:00"
6777,7405,100,"2016.02.20",32,"05:14:00","06:41:00","01:27:00"
6778,7405,100,"2016.02.20",38,"06:54:00","08:37:00","01:43:00"
6779,7405,100,"2016.02.20",34,"08:40:00","10:11:00","01:31:00"
6780,7405,100,"2016.02.20",33,"10:15:00","11:48:00","01:33:00"
6781,7405,100,"2016.02.20",29,"11:51:00","14:12:00","02:21:00"
6782,7405,100,"2016.02.20",38,"14:13:00","16:30:00","02:17:00"
6783,7405,100,"2016.02.20",13,"16:33:00","17:06:00","00:33:00"
6784,7599,9911,"2016.02.20",2,"01:02:00","01:04:00","00:02:00"
6785,7599,9911,"2016.02.20",10,"01:19:00","01:48:00","00:29:00"
6786,7599,9911,"2016.02.20",8,"01:49:00","02:14:00","00:25:00"
6787,7599,9911,"2016.02.20",11,"02:22:00","02:45:00","00:23:00"
6788,7599,9911,"2016.02.20",7,"02:46:00","03:07:00","00:21:00"
6789,7599,9911,"2016.02.20",8,"03:19:00","03:42:00","00:23:00"
6790,7599,9911,"2016.02.20",10,"03:46:00","04:10:00","00:24:00"
6791,7599,9911,"2016.02.20",7,"12:02:00","12:19:00","00:17:00"
6792,7599,9911,"2016.02.20",1,"12:20:00","12:20:00","00:00:00"
6793,7599,9911,"2016.02.20",1,"12:21:00","12:21:00","00:00:00"
6794,7599,9911,"2016.02.20",13,"12:23:00","12:56:00","00:33:00"
6795,7838,5200,"2016.02.20",10,"04:40:00","05:02:00","00:22:00"
6796,7838,5200,"2016.02.20",31,"05:16:00","06:41:00","01:25:00"
6797,7838,5200,"2016.02.20",35,"06:53:00","08:32:00","01:39:00"
6798,7838,5200,"2016.02.20",38,"09:07:00","10:45:00","01:38:00"
6799,7838,5200,"2016.02.20",31,"10:57:00","12:37:00","01:40:00"
6800,7838,5200,"2016.02.20",38,"12:59:00","14:57:00","01:58:00"
6801,7838,5200,"2016.02.20",31,"14:58:00","16:39:00","01:41:00"
6802,7838,5200,"2016.02.20",3,"16:41:00","17:06:00","00:25:00"
6803,8554,1200,"2016.02.20",19,"07:43:00","08:45:00","01:02:00"
6804,8554,1200,"2016.02.20",3,"08:47:00","09:41:00","00:54:00"
6805,3880,100,"2016.02.21",2,"04:52:00","05:04:00","00:12:00"
6806,3880,100,"2016.02.21",32,"05:27:00","06:57:00","01:30:00"
6807,3880,100,"2016.02.21",32,"06:58:00","08:32:00","01:34:00"
6808,3880,100,"2016.02.21",35,"08:38:00","10:23:00","01:45:00"
6809,3880,100,"2016.02.21",40,"10:25:00","12:17:00","01:52:00"
6810,3880,100,"2016.02.21",50,"12:25:00","14:43:00","02:18:00"
6811,3880,100,"2016.02.21",31,"14:49:00","16:22:00","01:33:00"
6812,3880,100,"2016.02.21",38,"16:36:00","18:24:00","01:48:00"
6813,3880,100,"2016.02.21",27,"18:39:00","20:03:00","01:24:00"
6814,3880,100,"2016.02.21",33,"20:17:00","21:43:00","01:26:00"
6815,5601,200,"2016.02.21",28,"05:21:00","06:30:00","01:09:00"
6816,5601,200,"2016.02.21",32,"06:51:00","08:16:00","01:25:00"
6817,5601,200,"2016.02.21",32,"08:27:00","10:19:00","01:52:00"
6818,5601,200,"2016.02.21",38,"10:28:00","12:08:00","01:40:00"
6819,5601,200,"2016.02.21",37,"12:22:00","14:11:00","01:49:00"
6820,5601,200,"2016.02.21",42,"14:19:00","16:08:00","01:49:00"
6821,5601,200,"2016.02.21",37,"16:45:00","18:24:00","01:39:00"
6822,5601,200,"2016.02.21",37,"18:54:00","20:27:00","01:33:00"
6823,5651,5100,"2016.02.21",11,"04:01:00","04:39:00","00:38:00"
6824,5651,5100,"2016.02.21",19,"04:55:00","05:56:00","01:01:00"
6825,5651,5100,"2016.02.21",20,"06:18:00","07:14:00","00:56:00"
6826,5651,5100,"2016.02.21",15,"07:51:00","08:28:00","00:37:00"
6827,5651,5100,"2016.02.21",17,"09:01:00","09:46:00","00:45:00"
6828,5651,5100,"2016.02.21",13,"10:01:00","10:48:00","00:47:00"
6829,5651,5100,"2016.02.21",15,"11:00:00","11:45:00","00:45:00"
6830,5651,5100,"2016.02.21",17,"12:01:00","12:50:00","00:49:00"
6831,5651,5100,"2016.02.21",18,"13:05:00","13:53:00","00:48:00"
6832,5651,5100,"2016.02.21",19,"14:09:00","14:57:00","00:48:00"
6833,5651,5100,"2016.02.21",19,"15:05:00","15:54:00","00:49:00"
6834,5651,5100,"2016.02.21",21,"16:10:00","17:10:00","01:00:00"
6835,5653,5200,"2016.02.21",23,"04:52:00","06:00:00","01:08:00"
6836,5653,5200,"2016.02.21",31,"06:21:00","07:45:00","01:24:00"
6837,5653,5200,"2016.02.21",21,"08:05:00","09:05:00","01:00:00"
6838,5653,5200,"2016.02.21",16,"09:26:00","10:19:00","00:53:00"
6839,5653,5200,"2016.02.21",19,"10:22:00","11:08:00","00:46:00"
6840,5653,5200,"2016.02.21",19,"11:27:00","12:14:00","00:47:00"
6841,5653,5200,"2016.02.21",17,"12:20:00","13:06:00","00:46:00"
6842,5653,5200,"2016.02.21",20,"13:21:00","14:12:00","00:51:00"
6843,5653,5200,"2016.02.21",19,"14:21:00","15:08:00","00:47:00"
6844,5653,5200,"2016.02.21",18,"15:22:00","16:09:00","00:47:00"
6845,5653,5200,"2016.02.21",30,"16:20:00","17:49:00","01:29:00"
6846,5653,5200,"2016.02.21",32,"18:10:00","19:39:00","01:29:00"
6847,5663,5500,"2016.02.21",32,"09:09:00","10:41:00","01:32:00"
6848,5663,5500,"2016.02.21",36,"11:06:00","12:49:00","01:43:00"
6849,5663,5500,"2016.02.21",38,"13:02:00","14:53:00","01:51:00"
6850,5663,5500,"2016.02.21",36,"15:04:00","16:47:00","01:43:00"
6851,5663,5500,"2016.02.21",37,"17:12:00","18:46:00","01:34:00"
6852,5664,5300,"2016.02.21",26,"06:01:00","07:08:00","01:07:00"
6853,5664,5300,"2016.02.21",32,"07:39:00","09:16:00","01:37:00"
6854,5664,5300,"2016.02.21",30,"09:45:00","11:34:00","01:49:00"
6855,5664,5300,"2016.02.21",44,"11:50:00","13:44:00","01:54:00"
6856,5664,5300,"2016.02.21",37,"13:46:00","15:36:00","01:50:00"
6857,5664,5300,"2016.02.21",43,"15:47:00","17:40:00","01:53:00"
6858,5664,5300,"2016.02.21",34,"17:43:00","19:14:00","01:31:00"
6859,5790,300,"2016.02.21",18,"07:31:00","08:12:00","00:41:00"
6860,5790,300,"2016.02.21",17,"08:40:00","09:27:00","00:47:00"
6861,5790,300,"2016.02.21",15,"09:42:00","10:36:00","00:54:00"
6862,5790,300,"2016.02.21",17,"10:45:00","11:30:00","00:45:00"
6863,5790,300,"2016.02.21",21,"11:38:00","12:34:00","00:56:00"
6864,5790,300,"2016.02.21",20,"12:37:00","13:30:00","00:53:00"
6865,5790,300,"2016.02.21",22,"13:40:00","14:34:00","00:54:00"
6866,5790,300,"2016.02.21",20,"14:38:00","15:31:00","00:53:00"
6867,5790,300,"2016.02.21",20,"15:42:00","16:27:00","00:45:00"
6868,5790,300,"2016.02.21",25,"16:55:00","17:54:00","00:59:00"
6869,5790,300,"2016.02.21",37,"18:19:00","19:56:00","01:37:00"
6870,5790,300,"2016.02.21",29,"20:28:00","21:53:00","01:25:00"
6871,5790,300,"2016.02.21",31,"22:21:00","23:40:00","01:19:00"
6872,5801,5602,"2016.02.21",25,"09:12:00","10:46:00","01:34:00"
6873,5801,5602,"2016.02.21",35,"11:05:00","12:47:00","01:42:00"
6874,5801,5602,"2016.02.21",42,"13:04:00","14:51:00","01:47:00"
6875,5801,5602,"2016.02.21",34,"15:03:00","16:46:00","01:43:00"
6876,5801,5602,"2016.02.21",42,"17:08:00","19:10:00","02:02:00"
6877,5801,5602,"2016.02.21",28,"19:16:00","20:39:00","01:23:00"
6878,5801,5602,"2016.02.21",27,"21:30:00","22:41:00","01:11:00"
6879,5812,5400,"2016.02.21",33,"05:57:00","07:15:00","01:18:00"
6880,5812,5400,"2016.02.21",34,"07:42:00","09:09:00","01:27:00"
6881,5812,5400,"2016.02.21",32,"09:47:00","11:27:00","01:40:00"
6882,5812,5400,"2016.02.21",39,"11:41:00","13:33:00","01:52:00"
6883,5812,5400,"2016.02.21",35,"13:45:00","15:27:00","01:42:00"
6884,5812,5400,"2016.02.21",36,"15:50:00","17:27:00","01:37:00"
6885,5812,5400,"2016.02.21",37,"17:43:00","19:23:00","01:40:00"
6886,5812,5400,"2016.02.21",29,"19:54:00","21:15:00","01:21:00"
6887,7411,700,"2016.02.21",25,"22:37:00","23:51:00","01:14:00"
6888,7835,9911,"2016.02.21",4,"04:00:00","04:11:00","00:11:00"
6889,3876,1301,"2016.02.22",39,"07:14:00","09:14:00","02:00:00"
6890,3882,500,"2016.02.22",41,"06:45:00","08:41:00","01:56:00"
6891,3882,500,"2016.02.22",36,"08:42:00","10:40:00","01:58:00"
6892,3882,500,"2016.02.22",30,"10:55:00","12:52:00","01:57:00"
6893,3882,500,"2016.02.22",38,"13:06:00","14:59:00","01:53:00"
6894,3882,500,"2016.02.22",39,"15:07:00","16:46:00","01:39:00"
6895,3882,500,"2016.02.22",40,"17:00:00","18:47:00","01:47:00"
6896,3882,500,"2016.02.22",31,"19:04:00","20:30:00","01:26:00"
6897,3882,500,"2016.02.22",18,"20:52:00","22:00:00","01:08:00"
6898,3882,500,"2016.02.22",28,"22:40:00","23:50:00","01:10:00"
6899,4003,1101,"2016.02.22",20,"07:17:00","08:08:00","00:51:00"
6900,5610,5400,"2016.02.22",40,"11:40:00","13:30:00","01:50:00"
6901,5610,5400,"2016.02.22",41,"13:58:00","15:53:00","01:55:00"
6902,5610,5400,"2016.02.22",43,"16:19:00","18:19:00","02:00:00"
6903,5652,6502,"2016.02.22",48,"15:34:00","17:48:00","02:14:00"
6904,5652,6502,"2016.02.22",37,"18:00:00","19:40:00","01:40:00"
6905,5676,5800,"2016.02.22",34,"05:44:00","07:01:00","01:17:00"
6906,5676,5800,"2016.02.22",42,"07:27:00","09:23:00","01:56:00"
6907,5676,5800,"2016.02.22",34,"09:50:00","11:39:00","01:49:00"
6908,5676,5800,"2016.02.22",17,"12:13:00","12:57:00","00:44:00"
6909,5676,5800,"2016.02.22",1,"13:00:00","13:00:00","00:00:00"
6910,5676,5800,"2016.02.22",24,"13:03:00","14:02:00","00:59:00"
6911,5676,5800,"2016.02.22",38,"14:23:00","16:16:00","01:53:00"
6912,5676,5800,"2016.02.22",41,"16:34:00","18:24:00","01:50:00"
6913,5676,5800,"2016.02.22",38,"18:39:00","20:37:00","01:58:00"
6914,5690,5600,"2016.02.22",22,"05:12:00","06:12:00","01:00:00"
6915,5690,5600,"2016.02.22",37,"06:27:00","08:13:00","01:46:00"
6916,5690,5600,"2016.02.22",39,"08:25:00","10:13:00","01:48:00"
6917,5690,5600,"2016.02.22",26,"10:36:00","12:06:00","01:30:00"
6918,5690,5600,"2016.02.22",33,"12:35:00","14:12:00","01:37:00"
6919,5690,5600,"2016.02.22",41,"14:26:00","16:21:00","01:55:00"
6920,5690,5600,"2016.02.22",44,"16:38:00","18:45:00","02:07:00"
6921,5723,5200,"2016.02.22",25,"04:38:00","05:45:00","01:07:00"
6922,5723,5200,"2016.02.22",36,"06:09:00","07:56:00","01:47:00"
6923,5723,5200,"2016.02.22",44,"08:06:00","10:03:00","01:57:00"
6924,5723,5200,"2016.02.22",33,"10:28:00","12:24:00","01:56:00"
6925,5723,5200,"2016.02.22",39,"12:50:00","14:39:00","01:49:00"
6926,5723,5200,"2016.02.22",47,"14:55:00","17:07:00","02:12:00"
6927,5723,5200,"2016.02.22",44,"17:26:00","19:25:00","01:59:00"
6928,5800,6002,"2016.02.22",41,"14:52:00","16:51:00","01:59:00"
6929,5800,6002,"2016.02.22",37,"16:57:00","18:44:00","01:47:00"
6930,5800,6002,"2016.02.22",39,"18:58:00","20:56:00","01:58:00"
6931,5800,6401,"2016.02.22",42,"06:58:00","09:04:00","02:06:00"
6932,5807,6301,"2016.02.22",27,"06:17:00","07:31:00","01:14:00"
6933,5807,6301,"2016.02.22",36,"07:55:00","09:40:00","01:45:00"
6934,5954,100,"2016.02.22",8,"04:39:00","05:00:00","00:21:00"
6935,5954,100,"2016.02.22",29,"05:15:00","06:44:00","01:29:00"
6936,5954,100,"2016.02.22",42,"06:55:00","09:04:00","02:09:00"
6937,5954,100,"2016.02.22",44,"09:14:00","11:08:00","01:54:00"
6938,5954,100,"2016.02.22",13,"11:14:00","12:00:00","00:46:00"
6939,5954,100,"2016.02.22",1,"12:03:00","12:03:00","00:00:00"
6940,5954,100,"2016.02.22",17,"12:06:00","12:53:00","00:47:00"
6941,5954,100,"2016.02.22",39,"13:08:00","14:52:00","01:44:00"
6942,5954,100,"2016.02.22",42,"15:04:00","17:03:00","01:59:00"
6943,5954,100,"2016.02.22",42,"17:24:00","19:14:00","01:50:00"
6944,6071,1201,"2016.02.22",22,"07:08:00","08:12:00","01:04:00"
6945,6096,602,"2016.02.22",32,"14:30:00","15:49:00","01:19:00"
6946,6096,602,"2016.02.22",35,"16:00:00","17:37:00","01:37:00"
6947,6096,602,"2016.02.22",39,"17:55:00","19:36:00","01:41:00"
6948,6101,701,"2016.02.22",32,"05:53:00","07:27:00","01:34:00"
6949,6101,701,"2016.02.22",24,"07:36:00","08:44:00","01:08:00"
6950,6121,400,"2016.02.22",35,"06:08:00","07:36:00","01:28:00"
6951,6121,400,"2016.02.22",34,"07:57:00","09:41:00","01:44:00"
6952,6121,400,"2016.02.22",33,"09:44:00","11:17:00","01:33:00"
6953,6121,400,"2016.02.22",37,"11:35:00","13:24:00","01:49:00"
6954,6121,400,"2016.02.22",37,"13:39:00","15:29:00","01:50:00"
6955,6121,400,"2016.02.22",36,"15:44:00","17:18:00","01:34:00"
6956,6121,400,"2016.02.22",39,"17:40:00","19:27:00","01:47:00"
6957,6121,400,"2016.02.22",31,"19:31:00","21:03:00","01:32:00"
6958,6121,400,"2016.02.22",27,"21:23:00","22:39:00","01:16:00"
6959,7384,1001,"2016.02.22",39,"06:16:00","07:59:00","01:43:00"
6960,7388,801,"2016.02.22",34,"06:09:00","07:41:00","01:32:00"
6961,7400,300,"2016.02.22",36,"06:05:00","07:54:00","01:49:00"
6962,7400,300,"2016.02.22",23,"08:04:00","10:06:00","02:02:00"
6963,7400,300,"2016.02.22",25,"10:15:00","12:10:00","01:55:00"
6964,7400,300,"2016.02.22",30,"12:25:00","14:21:00","01:56:00"
6965,7400,300,"2016.02.22",23,"14:45:00","16:17:00","01:32:00"
6966,7400,300,"2016.02.22",26,"16:26:00","18:22:00","01:56:00"
6967,7400,300,"2016.02.22",18,"18:25:00","19:49:00","01:24:00"
6968,7400,300,"2016.02.22",22,"20:17:00","21:41:00","01:24:00"
6969,7411,700,"2016.02.22",4,"01:00:00","01:08:00","00:08:00"
6970,7411,700,"2016.02.22",8,"12:27:00","12:59:00","00:32:00"
6971,7416,802,"2016.02.22",51,"15:30:00","18:02:00","02:32:00"
6972,7416,802,"2016.02.22",34,"18:05:00","19:42:00","01:37:00"
6973,7416,802,"2016.02.22",30,"19:57:00","21:16:00","01:19:00"
6974,7418,200,"2016.02.22",29,"04:54:00","06:14:00","01:20:00"
6975,7418,200,"2016.02.22",36,"06:37:00","08:29:00","01:52:00"
6976,7418,200,"2016.02.22",18,"08:40:00","09:26:00","00:46:00"
6977,7418,200,"2016.02.22",1,"09:29:00","09:29:00","00:00:00"
6978,7418,200,"2016.02.22",17,"09:32:00","10:12:00","00:40:00"
6979,7418,200,"2016.02.22",27,"10:26:00","11:49:00","01:23:00"
6980,7418,200,"2016.02.22",31,"12:01:00","13:28:00","01:27:00"
6981,7418,200,"2016.02.22",38,"13:42:00","15:32:00","01:50:00"
6982,7418,200,"2016.02.22",39,"15:46:00","17:45:00","01:59:00"
6983,7418,200,"2016.02.22",44,"18:01:00","19:58:00","01:57:00"
6984,7418,200,"2016.02.22",33,"20:26:00","21:56:00","01:30:00"
6985,7418,200,"2016.02.22",26,"22:22:00","23:37:00","01:15:00"
6986,7425,901,"2016.02.22",2,"06:10:00","06:15:00","00:05:00"
6987,7425,901,"2016.02.22",41,"06:29:00","08:23:00","01:54:00"
6988,7432,601,"2016.02.22",36,"05:38:00","07:11:00","01:33:00"
6989,7432,601,"2016.02.22",30,"07:16:00","08:39:00","01:23:00"
6990,7454,902,"2016.02.22",29,"15:29:00","16:49:00","01:20:00"
6991,7454,902,"2016.02.22",38,"17:22:00","19:07:00","01:45:00"
6992,7468,5100,"2016.02.22",21,"04:01:00","04:59:00","00:58:00"
6993,7468,5100,"2016.02.22",27,"05:18:00","06:32:00","01:14:00"
6994,7468,5100,"2016.02.22",37,"06:55:00","08:42:00","01:47:00"
6995,7468,5100,"2016.02.22",37,"08:43:00","10:48:00","02:05:00"
6996,7468,5100,"2016.02.22",40,"11:08:00","13:08:00","02:00:00"
6997,7468,5100,"2016.02.22",40,"13:27:00","15:17:00","01:50:00"
6998,7468,5100,"2016.02.22",43,"15:47:00","17:54:00","02:07:00"
6999,7492,5500,"2016.02.22",32,"05:21:00","06:49:00","01:28:00"
7000,7492,5500,"2016.02.22",44,"07:10:00","09:11:00","02:01:00"
7001,7492,5500,"2016.02.22",33,"09:18:00","10:50:00","01:32:00"
7002,7492,5500,"2016.02.22",25,"11:07:00","12:31:00","01:24:00"
7003,7492,5500,"2016.02.22",32,"12:43:00","14:04:00","01:21:00"
7004,7492,5500,"2016.02.22",39,"14:18:00","15:58:00","01:40:00"
7005,7492,5500,"2016.02.22",44,"16:13:00","18:07:00","01:54:00"
7006,7494,6602,"2016.02.22",34,"16:26:00","18:10:00","01:44:00"
7007,7494,6602,"2016.02.22",32,"18:34:00","20:06:00","01:32:00"
7008,7499,6501,"2016.02.22",34,"06:24:00","08:12:00","01:48:00"
7009,7499,6501,"2016.02.22",7,"10:08:00","10:23:00","00:15:00"
7010,7579,5300,"2016.02.22",26,"04:20:00","05:32:00","01:12:00"
7011,7579,5300,"2016.02.22",32,"05:41:00","07:09:00","01:28:00"
7012,7579,5300,"2016.02.22",47,"07:22:00","09:26:00","02:04:00"
7013,7579,5300,"2016.02.22",35,"09:38:00","11:34:00","01:56:00"
7014,7579,5300,"2016.02.22",36,"12:00:00","13:41:00","01:41:00"
7015,7579,5300,"2016.02.22",33,"13:50:00","15:15:00","01:25:00"
7016,7579,5300,"2016.02.22",32,"15:40:00","17:06:00","01:26:00"
7017,7599,6201,"2016.02.22",39,"06:40:00","08:31:00","01:51:00"
7018,7607,5700,"2016.02.22",31,"05:55:00","07:29:00","01:34:00"
7019,7607,5700,"2016.02.22",38,"07:43:00","09:36:00","01:53:00"
7020,7607,5700,"2016.02.22",30,"09:58:00","11:35:00","01:37:00"
7021,7607,5700,"2016.02.22",30,"11:44:00","13:11:00","01:27:00"
7022,7607,5700,"2016.02.22",27,"13:19:00","14:42:00","01:23:00"
7023,7607,5700,"2016.02.22",31,"15:03:00","16:42:00","01:39:00"
7024,7607,5700,"2016.02.22",38,"17:01:00","18:53:00","01:52:00"
7025,7695,6402,"2016.02.22",8,"15:28:00","16:35:00","01:07:00"
7026,7695,6402,"2016.02.22",3,"17:32:00","18:23:00","00:51:00"
7027,7818,6302,"2016.02.22",28,"14:37:00","16:28:00","01:51:00"
7028,7818,6302,"2016.02.22",29,"16:34:00","18:41:00","02:07:00"
7029,7835,5901,"2016.02.22",24,"04:41:00","05:57:00","01:16:00"
7030,7835,5901,"2016.02.22",41,"06:13:00","08:07:00","01:54:00"
7031,7838,6202,"2016.02.22",38,"14:04:00","15:53:00","01:49:00"
7032,7838,6202,"2016.02.22",38,"16:15:00","18:03:00","01:48:00"
7033,7838,9911,"2016.02.22",29,"19:47:00","21:05:00","01:18:00"
7034,7838,9911,"2016.02.22",31,"21:38:00","22:52:00","01:14:00"
7035,7838,9911,"2016.02.22",9,"23:34:00","23:58:00","00:24:00"
7036,7847,702,"2016.02.22",44,"14:45:00","16:39:00","01:54:00"
7037,7847,702,"2016.02.22",40,"16:57:00","18:57:00","02:00:00"
7038,8428,802,"2016.02.22",22,"15:17:00","16:23:00","01:06:00"
7039,8428,802,"2016.02.22",2,"16:26:00","16:29:00","00:03:00"
7040,8455,6601,"2016.02.22",24,"06:46:00","07:42:00","00:56:00"
7041,3859,400,"2016.02.23",30,"06:08:00","07:32:00","01:24:00"
