"IX","BUS_ID","RUN_ID","DDD","COUNT_STOP","START_TIME","END_TIME","DURATION"
34979,5656,5602,"2016.02.20",1,"14:25:00","14:25:00","00:00:00"
34980,5656,5602,"2016.02.20",3,"14:27:00","14:33:00","00:06:00"
34981,5656,5602,"2016.02.20",1,"14:36:00","14:36:00","00:00:00"
34982,5656,5602,"2016.02.20",1,"14:45:00","14:45:00","00:00:00"
34983,5656,5602,"2016.02.20",1,"14:48:00","14:48:00","00:00:00"
34984,5656,5602,"2016.02.20",2,"14:51:00","14:54:00","00:03:00"
34985,5656,5602,"2016.02.20",1,"14:55:00","14:55:00","00:00:00"
34986,5656,5602,"2016.02.20",1,"14:57:00","14:57:00","00:00:00"
34987,5656,5602,"2016.02.20",2,"15:00:00","15:03:00","00:03:00"
34988,5656,5602,"2016.02.20",2,"15:06:00","15:09:00","00:03:00"
34989,5656,5602,"2016.02.20",1,"15:12:00","15:12:00","00:00:00"
34990,5656,5602,"2016.02.20",1,"15:15:00","15:15:00","00:00:00"
34991,5656,5602,"2016.02.20",2,"15:17:00","15:18:00","00:01:00"
34992,5656,5602,"2016.02.20",5,"15:21:00","15:50:00","00:29:00"
34993,5656,5602,"2016.02.20",1,"15:53:00","15:53:00","00:00:00"
34994,5656,5602,"2016.02.20",4,"15:56:00","16:05:00","00:09:00"
34995,5656,5602,"2016.02.20",1,"16:08:00","16:08:00","00:00:00"
34996,5656,5602,"2016.02.20",2,"16:09:00","16:11:00","00:02:00"
34997,5656,5602,"2016.02.20",1,"16:14:00","16:14:00","00:00:00"
34998,5656,5602,"2016.02.20",1,"16:17:00","16:17:00","00:00:00"
34999,5656,5602,"2016.02.20",3,"16:20:00","16:26:00","00:06:00"
35000,5656,5602,"2016.02.20",1,"16:29:00","16:29:00","00:00:00"
35001,5656,5602,"2016.02.20",1,"16:32:00","16:32:00","00:00:00"
35002,5656,5602,"2016.02.20",1,"16:35:00","16:35:00","00:00:00"
35003,5656,5602,"2016.02.20",6,"16:38:00","16:50:00","00:12:00"
35004,5656,5602,"2016.02.20",1,"16:53:00","16:53:00","00:00:00"
35005,5656,5602,"2016.02.20",3,"16:58:00","17:02:00","00:04:00"
35006,5656,5500,"2016.02.20",3,"07:21:00","17:05:00","00:01:00"
35007,5678,5500,"2016.02.20",2,"07:28:00","07:31:00","00:03:00"
35008,5678,5500,"2016.02.20",12,"07:32:00","07:58:00","00:26:00"
35009,5678,5500,"2016.02.20",2,"08:01:00","08:04:00","00:03:00"
35010,5678,5500,"2016.02.20",2,"08:07:00","08:10:00","00:03:00"
35011,5678,5500,"2016.02.20",1,"08:13:00","08:13:00","00:00:00"
35012,5678,5500,"2016.02.20",3,"08:16:00","08:22:00","00:06:00"
35013,5678,5500,"2016.02.20",1,"08:34:00","08:34:00","00:00:00"
35014,5678,5500,"2016.02.20",7,"08:37:00","09:00:00","00:23:00"
35015,5678,5500,"2016.02.20",2,"09:06:00","09:09:00","00:03:00"
35016,5678,5500,"2016.02.20",8,"09:11:00","09:31:00","00:20:00"
35017,5678,5500,"2016.02.20",1,"09:33:00","09:33:00","00:00:00"
35018,5678,5500,"2016.02.20",10,"09:36:00","10:03:00","00:27:00"
35019,5678,5500,"2016.02.20",2,"10:06:00","10:09:00","00:03:00"
35020,5678,5500,"2016.02.20",3,"10:24:00","10:29:00","00:05:00"
35021,5678,5500,"2016.02.20",6,"10:34:00","10:47:00","00:13:00"
35022,5678,5500,"2016.02.20",1,"11:02:00","11:02:00","00:00:00"
35023,5678,5500,"2016.02.20",8,"11:04:00","11:23:00","00:19:00"
35024,5678,5500,"2016.02.20",2,"11:24:00","11:29:00","00:05:00"
35025,5678,5500,"2016.02.20",9,"11:32:00","11:53:00","00:21:00"
35026,5678,5500,"2016.02.20",2,"11:55:00","11:58:00","00:03:00"
35027,5678,5500,"2016.02.20",6,"12:04:00","12:16:00","00:12:00"
35028,5678,5500,"2016.02.20",11,"12:19:00","13:01:00","00:42:00"
35029,5678,5500,"2016.02.20",1,"13:04:00","13:04:00","00:00:00"
35030,5678,5500,"2016.02.20",8,"13:07:00","13:27:00","00:20:00"
35031,5678,5500,"2016.02.20",2,"13:28:00","13:31:00","00:03:00"
35032,5678,5500,"2016.02.20",2,"13:34:00","13:37:00","00:03:00"
35033,5678,5500,"2016.02.20",2,"13:40:00","13:43:00","00:03:00"
35034,5678,5500,"2016.02.20",1,"13:46:00","13:46:00","00:00:00"
35035,5678,5500,"2016.02.20",5,"13:49:00","13:58:00","00:09:00"
35036,5678,5500,"2016.02.20",1,"14:01:00","14:01:00","00:00:00"
35037,5678,5500,"2016.02.20",11,"14:02:00","14:27:00","00:25:00"
35038,5678,5500,"2016.02.20",4,"14:33:00","14:42:00","00:09:00"
35039,5678,5500,"2016.02.20",1,"14:44:00","14:44:00","00:00:00"
35040,5678,5500,"2016.02.20",3,"14:46:00","14:54:00","00:08:00"
35041,5678,5500,"2016.02.20",1,"14:56:00","14:56:00","00:00:00"
35042,5678,5500,"2016.02.20",2,"15:03:00","15:09:00","00:06:00"
35043,5678,5500,"2016.02.20",1,"15:15:00","15:15:00","00:00:00"
35044,5678,5500,"2016.02.20",4,"15:18:00","15:27:00","00:09:00"
35045,5678,5500,"2016.02.20",7,"15:30:00","15:59:00","00:29:00"
35046,5678,5500,"2016.02.20",2,"16:02:00","16:05:00","00:03:00"
35047,5678,5500,"2016.02.20",1,"16:08:00","16:08:00","00:00:00"
35048,5678,5500,"2016.02.20",1,"16:11:00","16:11:00","00:00:00"
35049,5678,5500,"2016.02.20",2,"16:14:00","16:17:00","00:03:00"
35050,5678,5500,"2016.02.20",1,"16:20:00","16:20:00","00:00:00"
35051,5678,5500,"2016.02.20",1,"16:22:00","16:22:00","00:00:00"
35052,5678,5500,"2016.02.20",2,"16:23:00","16:26:00","00:03:00"
35053,5678,5500,"2016.02.20",2,"16:32:00","16:35:00","00:03:00"
35054,5678,5500,"2016.02.20",1,"16:41:00","16:41:00","00:00:00"
35055,5678,5500,"2016.02.20",1,"16:44:00","16:44:00","00:00:00"
35056,5678,5500,"2016.02.20",3,"16:47:00","16:53:00","00:06:00"
35057,5678,200,"2016.02.20",9,"05:00:00","17:05:00","12:05:00"
35058,5680,200,"2016.02.20",2,"05:14:00","05:16:00","00:02:00"
35059,5680,200,"2016.02.20",10,"05:22:00","05:46:00","00:24:00"
35060,5680,200,"2016.02.20",2,"05:58:00","06:00:00","00:02:00"
35061,5680,200,"2016.02.20",2,"06:03:00","06:05:00","00:02:00"
35062,5680,200,"2016.02.20",1,"06:11:00","06:11:00","00:00:00"
35063,5680,200,"2016.02.20",2,"06:12:00","06:15:00","00:03:00"
35064,5680,200,"2016.02.20",1,"06:24:00","06:24:00","00:00:00"
35065,5680,200,"2016.02.20",1,"06:26:00","06:26:00","00:00:00"
35066,5680,200,"2016.02.20",1,"06:30:00","06:30:00","00:00:00"
35067,5680,200,"2016.02.20",8,"06:32:00","06:57:00","00:25:00"
35068,5680,200,"2016.02.20",1,"06:59:00","06:59:00","00:00:00"
35069,5680,200,"2016.02.20",8,"07:02:00","07:23:00","00:21:00"
35070,5680,200,"2016.02.20",2,"07:26:00","07:31:00","00:05:00"
35071,5680,200,"2016.02.20",5,"07:41:00","07:53:00","00:12:00"
35072,5680,200,"2016.02.20",9,"07:56:00","08:23:00","00:27:00"
35073,5680,200,"2016.02.20",1,"08:26:00","08:26:00","00:00:00"
35074,5680,200,"2016.02.20",10,"08:28:00","08:46:00","00:18:00"
35075,5680,200,"2016.02.20",1,"08:50:00","08:50:00","00:00:00"
35076,5680,200,"2016.02.20",8,"08:55:00","09:13:00","00:18:00"
35077,5680,200,"2016.02.20",6,"09:16:00","09:28:00","00:12:00"
35078,5680,200,"2016.02.20",6,"09:31:00","09:49:00","00:18:00"
35079,5808,5802,"2016.02.20",8,"11:03:00","11:22:00","00:19:00"
35080,5808,5802,"2016.02.20",1,"11:25:00","11:25:00","00:00:00"
35081,5808,5802,"2016.02.20",10,"11:31:00","11:57:00","00:26:00"
35082,5808,5802,"2016.02.20",4,"12:00:00","12:09:00","00:09:00"
35083,5808,5802,"2016.02.20",4,"12:24:00","12:48:00","00:24:00"
35084,5808,5802,"2016.02.20",3,"12:50:00","12:55:00","00:05:00"
35085,5808,5802,"2016.02.20",1,"12:57:00","12:57:00","00:00:00"
35086,5808,5802,"2016.02.20",3,"13:00:00","13:03:00","00:03:00"
35087,5808,5802,"2016.02.20",6,"13:06:00","13:20:00","00:14:00"
35088,5808,5802,"2016.02.20",2,"13:21:00","13:24:00","00:03:00"
35089,5808,5802,"2016.02.20",9,"13:27:00","13:51:00","00:24:00"
35090,5808,5802,"2016.02.20",5,"13:54:00","14:06:00","00:12:00"
35091,5808,5802,"2016.02.20",3,"14:08:00","14:14:00","00:06:00"
35092,5808,5802,"2016.02.20",6,"14:17:00","14:28:00","00:11:00"
35093,5808,5802,"2016.02.20",2,"14:29:00","14:32:00","00:03:00"
35094,5808,5802,"2016.02.20",1,"14:50:00","14:50:00","00:00:00"
35095,5808,5802,"2016.02.20",2,"14:52:00","14:53:00","00:01:00"
35096,5808,5802,"2016.02.20",2,"14:56:00","14:59:00","00:03:00"
35097,5808,5802,"2016.02.20",1,"15:01:00","15:01:00","00:00:00"
35098,5808,5802,"2016.02.20",2,"15:02:00","15:03:00","00:01:00"
35099,5808,5802,"2016.02.20",1,"15:05:00","15:05:00","00:00:00"
35100,5808,5802,"2016.02.20",4,"15:08:00","15:17:00","00:09:00"
35101,5808,5802,"2016.02.20",2,"15:20:00","15:23:00","00:03:00"
35102,5808,5802,"2016.02.20",10,"15:26:00","16:03:00","00:37:00"
35103,5808,5802,"2016.02.20",2,"16:04:00","16:07:00","00:03:00"
35104,5808,5802,"2016.02.20",1,"16:10:00","16:10:00","00:00:00"
35105,5808,5802,"2016.02.20",1,"16:13:00","16:13:00","00:00:00"
35106,5808,5802,"2016.02.20",4,"16:14:00","16:22:00","00:08:00"
35107,5808,5400,"2016.02.20",4,"05:59:00","16:31:00","10:32:00"
35108,5839,5400,"2016.02.20",2,"06:05:00","06:08:00","00:03:00"
35109,5839,5400,"2016.02.20",5,"06:11:00","06:21:00","00:10:00"
35110,5839,5400,"2016.02.20",1,"06:23:00","06:23:00","00:00:00"
35111,5839,5400,"2016.02.20",3,"06:26:00","06:32:00","00:06:00"
35112,5839,5400,"2016.02.20",4,"06:35:00","06:44:00","00:09:00"
35113,5839,5400,"2016.02.20",2,"06:47:00","06:50:00","00:03:00"
35114,5839,5400,"2016.02.20",2,"07:13:00","07:16:00","00:03:00"
35115,5839,5400,"2016.02.20",8,"07:19:00","07:43:00","00:24:00"
35116,5839,5400,"2016.02.20",1,"07:46:00","07:46:00","00:00:00"
35117,5839,5400,"2016.02.20",10,"07:49:00","08:13:00","00:24:00"
35118,5839,5400,"2016.02.20",1,"08:19:00","08:19:00","00:00:00"
35119,5839,5400,"2016.02.20",8,"08:22:00","08:37:00","00:15:00"
35120,5839,5400,"2016.02.20",2,"08:40:00","08:43:00","00:03:00"
35121,5839,5400,"2016.02.20",3,"09:12:00","09:15:00","00:03:00"
35122,5839,5400,"2016.02.20",5,"09:18:00","09:30:00","00:12:00"
35123,5839,5400,"2016.02.20",1,"09:42:00","09:42:00","00:00:00"
35124,5839,5400,"2016.02.20",10,"09:45:00","10:12:00","00:27:00"
35125,5839,5400,"2016.02.20",1,"10:15:00","10:15:00","00:00:00"
35126,5839,5400,"2016.02.20",8,"10:18:00","10:38:00","00:20:00"
35127,5839,5400,"2016.02.20",1,"10:41:00","10:41:00","00:00:00"
35128,5839,5400,"2016.02.20",5,"10:44:00","10:53:00","00:09:00"
35129,5839,5400,"2016.02.20",2,"10:56:00","10:59:00","00:03:00"
35130,5839,5400,"2016.02.20",3,"11:08:00","11:17:00","00:09:00"
35131,5839,5400,"2016.02.20",2,"11:20:00","11:23:00","00:03:00"
35132,5839,5400,"2016.02.20",1,"11:26:00","11:26:00","00:00:00"
35133,5839,5400,"2016.02.20",3,"11:29:00","11:33:00","00:04:00"
35134,5839,5400,"2016.02.20",1,"11:38:00","11:38:00","00:00:00"
35135,5839,5400,"2016.02.20",2,"11:41:00","11:44:00","00:03:00"
35136,5839,5400,"2016.02.20",6,"11:47:00","12:02:00","00:15:00"
35137,5839,5400,"2016.02.20",1,"12:04:00","12:04:00","00:00:00"
35138,5839,5400,"2016.02.20",3,"12:08:00","12:11:00","00:03:00"
35139,5839,5400,"2016.02.20",1,"12:14:00","12:14:00","00:00:00"
35140,5839,5400,"2016.02.20",2,"12:16:00","12:19:00","00:03:00"
35141,5839,5400,"2016.02.20",1,"12:22:00","12:22:00","00:00:00"
35142,5839,5400,"2016.02.20",5,"12:25:00","12:49:00","00:24:00"
35143,5839,5400,"2016.02.20",1,"13:01:00","13:01:00","00:00:00"
35144,5839,5400,"2016.02.20",4,"13:07:00","13:16:00","00:09:00"
35145,5839,5400,"2016.02.20",1,"13:19:00","13:19:00","00:00:00"
35146,5839,5400,"2016.02.20",1,"13:21:00","13:21:00","00:00:00"
35147,5839,5400,"2016.02.20",2,"13:22:00","13:25:00","00:03:00"
35148,5839,5400,"2016.02.20",1,"13:28:00","13:28:00","00:00:00"
35149,5839,5400,"2016.02.20",3,"13:31:00","13:37:00","00:06:00"
35150,5839,5400,"2016.02.20",1,"13:38:00","13:38:00","00:00:00"
35151,5839,5400,"2016.02.20",2,"13:46:00","13:49:00","00:03:00"
35152,5839,5400,"2016.02.20",1,"13:58:00","13:58:00","00:00:00"
35153,5839,5400,"2016.02.20",4,"14:01:00","14:10:00","00:09:00"
35154,5839,5400,"2016.02.20",4,"14:13:00","14:21:00","00:08:00"
35155,5839,5400,"2016.02.20",2,"14:24:00","14:28:00","00:04:00"
35156,5839,5400,"2016.02.20",7,"14:30:00","14:45:00","00:15:00"
35157,5839,5400,"2016.02.20",3,"14:48:00","14:54:00","00:06:00"
35158,5839,5400,"2016.02.20",1,"14:57:00","14:57:00","00:00:00"
35159,5839,5400,"2016.02.20",2,"15:00:00","15:03:00","00:03:00"
35160,5839,5400,"2016.02.20",1,"15:06:00","15:06:00","00:00:00"
35161,5839,5400,"2016.02.20",4,"15:09:00","15:19:00","00:10:00"
35162,5839,5400,"2016.02.20",1,"15:21:00","15:21:00","00:00:00"
35163,5839,5400,"2016.02.20",1,"15:24:00","15:24:00","00:00:00"
35164,5839,5400,"2016.02.20",16,"15:30:00","16:23:00","00:53:00"
35165,5839,5400,"2016.02.20",2,"16:26:00","16:29:00","00:03:00"
35166,5839,5400,"2016.02.20",2,"16:32:00","16:35:00","00:03:00"
35167,5839,5400,"2016.02.20",1,"16:38:00","16:38:00","00:00:00"
35168,5839,5400,"2016.02.20",2,"16:41:00","16:44:00","00:03:00"
35169,5839,5400,"2016.02.20",1,"16:47:00","16:47:00","00:00:00"
35170,5839,5400,"2016.02.20",4,"16:49:00","16:56:00","00:07:00"
35171,5839,5400,"2016.02.20",3,"16:59:00","17:05:00","00:06:00"
35172,5841,5100,"2016.02.20",1,"04:02:00","04:02:00","00:00:00"
35173,5841,5100,"2016.02.20",6,"04:03:00","04:15:00","00:12:00"
35174,5841,5100,"2016.02.20",2,"04:18:00","04:21:00","00:03:00"
35175,5841,5100,"2016.02.20",3,"04:38:00","04:42:00","00:04:00"
35176,5841,5100,"2016.02.20",6,"04:45:00","04:59:00","00:14:00"
35177,5841,5100,"2016.02.20",1,"05:10:00","05:10:00","00:00:00"
35178,5841,5100,"2016.02.20",8,"05:11:00","05:29:00","00:18:00"
35179,5841,5100,"2016.02.20",3,"05:31:00","05:35:00","00:04:00"
35180,5841,5100,"2016.02.20",3,"05:56:00","06:02:00","00:06:00"
35181,5841,5100,"2016.02.20",8,"06:05:00","06:32:00","00:27:00"
35182,5841,5100,"2016.02.20",1,"06:34:00","06:34:00","00:00:00"
35183,5841,5100,"2016.02.20",10,"06:37:00","07:01:00","00:24:00"
35184,5841,5100,"2016.02.20",1,"07:04:00","07:04:00","00:00:00"
35185,5841,5100,"2016.02.20",8,"07:06:00","07:22:00","00:16:00"
35186,5841,5100,"2016.02.20",8,"07:25:00","07:42:00","00:17:00"
35187,5841,5100,"2016.02.20",1,"07:51:00","07:51:00","00:00:00"
35188,5841,5100,"2016.02.20",8,"07:54:00","08:16:00","00:22:00"
35189,5841,5100,"2016.02.20",2,"08:18:00","08:21:00","00:03:00"
35190,5841,5100,"2016.02.20",3,"08:24:00","08:30:00","00:06:00"
35191,5841,5100,"2016.02.20",1,"08:33:00","08:33:00","00:00:00"
35192,5841,5100,"2016.02.20",2,"08:36:00","08:40:00","00:04:00"
35193,5841,5100,"2016.02.20",5,"08:42:00","08:48:00","00:06:00"
35194,5841,5100,"2016.02.20",1,"09:00:00","09:00:00","00:00:00"
35195,5841,5100,"2016.02.20",3,"09:01:00","09:06:00","00:05:00"
35196,5841,5100,"2016.02.20",6,"09:09:00","09:26:00","00:17:00"
35197,5841,5100,"2016.02.20",3,"09:29:00","09:38:00","00:09:00"
35198,5841,5100,"2016.02.20",1,"09:46:00","09:46:00","00:00:00"
35199,5841,5100,"2016.02.20",4,"09:47:00","09:56:00","00:09:00"
35200,5841,5100,"2016.02.20",1,"10:00:00","10:00:00","00:00:00"
35201,5841,5100,"2016.02.20",3,"10:02:00","10:08:00","00:06:00"
35202,5841,5100,"2016.02.20",1,"10:10:00","10:10:00","00:00:00"
35203,5841,5100,"2016.02.20",6,"10:11:00","10:27:00","00:16:00"
35204,5841,5100,"2016.02.20",2,"10:29:00","10:32:00","00:03:00"
35205,5841,5100,"2016.02.20",1,"10:35:00","10:35:00","00:00:00"
35206,5841,5100,"2016.02.20",3,"10:38:00","10:41:00","00:03:00"
35207,5841,5100,"2016.02.20",1,"10:44:00","10:44:00","00:00:00"
35208,5841,5100,"2016.02.20",2,"10:47:00","10:50:00","00:03:00"
35209,5841,5100,"2016.02.20",1,"10:53:00","10:53:00","00:00:00"
35210,5841,5100,"2016.02.20",2,"10:55:00","10:56:00","00:01:00"
35211,5841,5100,"2016.02.20",1,"11:34:00","11:34:00","00:00:00"
35212,5841,5100,"2016.02.20",2,"11:37:00","11:40:00","00:03:00"
35213,5841,5100,"2016.02.20",1,"11:42:00","11:42:00","00:00:00"
35214,5841,5100,"2016.02.20",1,"11:43:00","11:43:00","00:00:00"
35215,5841,5100,"2016.02.20",8,"11:45:00","12:01:00","00:16:00"
35216,5841,5100,"2016.02.20",2,"12:04:00","12:07:00","00:03:00"
35217,5841,5100,"2016.02.20",5,"12:10:00","12:19:00","00:09:00"
35218,5841,5100,"2016.02.20",1,"12:22:00","12:22:00","00:00:00"
35219,5841,5100,"2016.02.20",3,"12:23:00","12:40:00","00:17:00"
35220,5841,5100,"2016.02.20",4,"12:43:00","12:52:00","00:09:00"
35221,5841,5100,"2016.02.20",5,"12:54:00","13:03:00","00:09:00"
35222,5841,5100,"2016.02.20",5,"13:12:00","13:26:00","00:14:00"
35223,5841,5100,"2016.02.20",8,"13:27:00","13:51:00","00:24:00"
35224,5841,5100,"2016.02.20",1,"13:54:00","13:54:00","00:00:00"
35225,5841,5100,"2016.02.20",10,"13:57:00","14:24:00","00:27:00"
35226,5841,5100,"2016.02.20",2,"14:27:00","14:28:00","00:01:00"
35227,5841,5100,"2016.02.20",7,"14:30:00","14:45:00","00:15:00"
35228,5841,5100,"2016.02.20",3,"14:47:00","14:53:00","00:06:00"
35229,5841,5100,"2016.02.20",3,"15:14:00","15:20:00","00:06:00"
35230,5841,5100,"2016.02.20",8,"15:23:00","15:59:00","00:36:00"
35231,5841,5100,"2016.02.20",1,"16:02:00","16:02:00","00:00:00"
35232,5841,5100,"2016.02.20",10,"16:05:00","16:31:00","00:26:00"
35233,5841,5100,"2016.02.20",3,"16:34:00","16:40:00","00:06:00"
35234,5841,5100,"2016.02.20",7,"16:43:00","16:58:00","00:15:00"
35235,5841,3500,"2016.02.20",10,"05:38:00","17:04:00","11:26:00"
35236,5926,3500,"2016.02.20",2,"06:02:00","06:05:00","00:03:00"
35237,5926,3500,"2016.02.20",7,"06:08:00","06:23:00","00:15:00"
35238,5926,3500,"2016.02.20",2,"06:25:00","06:28:00","00:03:00"
35239,5926,3500,"2016.02.20",1,"06:57:00","06:57:00","00:00:00"
35240,5926,3500,"2016.02.20",1,"06:58:00","06:58:00","00:00:00"
35241,5926,3500,"2016.02.20",3,"07:01:00","07:07:00","00:06:00"
35242,5926,3500,"2016.02.20",1,"07:09:00","07:09:00","00:00:00"
35243,5926,3500,"2016.02.20",2,"07:10:00","07:11:00","00:01:00"
35244,5926,3500,"2016.02.20",1,"07:13:00","07:13:00","00:00:00"
35245,5926,3500,"2016.02.20",4,"07:16:00","07:28:00","00:12:00"
35246,5926,3500,"2016.02.20",3,"07:31:00","07:37:00","00:06:00"
35247,5926,3500,"2016.02.20",1,"07:40:00","07:40:00","00:00:00"
35248,5926,3500,"2016.02.20",6,"07:43:00","07:58:00","00:15:00"
35249,5926,3500,"2016.02.20",2,"08:01:00","08:07:00","00:06:00"
35250,5926,3500,"2016.02.20",6,"08:13:00","08:27:00","00:14:00"
35251,5926,3500,"2016.02.20",7,"08:29:00","08:48:00","00:19:00"
35252,5926,3500,"2016.02.20",1,"09:01:00","09:01:00","00:00:00"
35253,5926,3500,"2016.02.20",8,"09:03:00","09:21:00","00:18:00"
35254,5926,3500,"2016.02.20",1,"09:24:00","09:24:00","00:00:00"
35255,5926,3500,"2016.02.20",11,"09:27:00","09:53:00","00:26:00"
35256,5926,3500,"2016.02.20",3,"09:57:00","10:02:00","00:05:00"
35257,5926,3500,"2016.02.20",1,"10:12:00","10:12:00","00:00:00"
35258,5926,400,"2016.02.20",14,"06:23:00","10:23:00","04:00:00"
35259,6123,400,"2016.02.20",1,"07:06:00","07:06:00","00:00:00"
35260,6123,400,"2016.02.20",8,"07:09:00","07:30:00","00:21:00"
35261,6123,400,"2016.02.20",1,"07:33:00","07:33:00","00:00:00"
35262,6123,400,"2016.02.20",1,"07:36:00","07:36:00","00:00:00"
35263,6123,400,"2016.02.20",2,"07:39:00","07:42:00","00:03:00"
35264,6123,400,"2016.02.20",1,"07:48:00","07:48:00","00:00:00"
35265,6123,400,"2016.02.20",2,"07:49:00","07:54:00","00:05:00"
35266,6123,400,"2016.02.20",4,"08:09:00","08:18:00","00:09:00"
35267,6123,400,"2016.02.20",2,"08:30:00","08:32:00","00:02:00"
35268,6123,400,"2016.02.20",9,"08:36:00","08:56:00","00:20:00"
35269,6123,400,"2016.02.20",5,"08:59:00","09:11:00","00:12:00"
35270,6123,400,"2016.02.20",2,"09:14:00","09:15:00","00:01:00"
35271,6123,400,"2016.02.20",2,"09:23:00","09:26:00","00:03:00"
35272,6123,400,"2016.02.20",2,"09:32:00","09:48:00","00:16:00"
35273,6123,400,"2016.02.20",1,"09:53:00","09:53:00","00:00:00"
35274,6123,400,"2016.02.20",6,"09:56:00","10:22:00","00:26:00"
35275,6123,400,"2016.02.20",2,"10:29:00","10:32:00","00:03:00"
35276,6123,400,"2016.02.20",1,"10:38:00","10:38:00","00:00:00"
35277,6123,400,"2016.02.20",3,"10:39:00","10:44:00","00:05:00"
35278,6123,400,"2016.02.20",1,"10:46:00","10:46:00","00:00:00"
35279,6123,400,"2016.02.20",2,"10:49:00","10:52:00","00:03:00"
35280,6123,400,"2016.02.20",1,"10:55:00","10:55:00","00:00:00"
35281,6123,400,"2016.02.20",4,"10:59:00","11:07:00","00:08:00"
35282,6123,400,"2016.02.20",2,"11:09:00","11:10:00","00:01:00"
35283,6123,400,"2016.02.20",9,"11:13:00","11:37:00","00:24:00"
35284,6123,400,"2016.02.20",1,"11:42:00","11:42:00","00:00:00"
35285,6123,400,"2016.02.20",2,"11:43:00","11:46:00","00:03:00"
35286,6123,400,"2016.02.20",1,"11:49:00","11:49:00","00:00:00"
35287,6123,400,"2016.02.20",2,"11:55:00","11:58:00","00:03:00"
35288,6123,400,"2016.02.20",5,"12:04:00","12:19:00","00:15:00"
35289,6123,400,"2016.02.20",2,"12:22:00","12:25:00","00:03:00"
35290,6123,400,"2016.02.20",5,"12:40:00","12:52:00","00:12:00"
35291,6123,400,"2016.02.20",1,"12:58:00","12:58:00","00:00:00"
35292,6123,400,"2016.02.20",3,"13:01:00","13:07:00","00:06:00"
35293,6123,400,"2016.02.20",4,"13:10:00","13:19:00","00:09:00"
35294,6123,400,"2016.02.20",1,"13:22:00","13:22:00","00:00:00"
35295,6123,400,"2016.02.20",1,"13:24:00","13:24:00","00:00:00"
35296,6123,400,"2016.02.20",1,"13:27:00","13:27:00","00:00:00"
35297,6123,400,"2016.02.20",1,"13:31:00","13:31:00","00:00:00"
35298,6123,400,"2016.02.20",4,"13:36:00","13:48:00","00:12:00"
35299,6123,400,"2016.02.20",2,"13:58:00","14:06:00","00:08:00"
35300,6123,400,"2016.02.20",1,"14:12:00","14:12:00","00:00:00"
35301,6123,400,"2016.02.20",16,"14:13:00","15:03:00","00:50:00"
35302,6123,400,"2016.02.20",2,"15:06:00","15:08:00","00:02:00"
35303,6123,400,"2016.02.20",2,"15:10:00","15:11:00","00:01:00"
35304,6123,400,"2016.02.20",1,"15:14:00","15:14:00","00:00:00"
35305,6123,400,"2016.02.20",2,"15:17:00","15:20:00","00:03:00"
35306,6123,400,"2016.02.20",1,"15:23:00","15:23:00","00:00:00"
35307,6123,400,"2016.02.20",5,"15:26:00","15:50:00","00:24:00"
35308,6123,400,"2016.02.20",1,"15:59:00","15:59:00","00:00:00"
35309,6123,400,"2016.02.20",4,"16:02:00","16:08:00","00:06:00"
35310,6123,400,"2016.02.20",1,"16:15:00","16:15:00","00:00:00"
35311,6123,400,"2016.02.20",2,"16:16:00","16:17:00","00:01:00"
35312,6123,400,"2016.02.20",1,"16:20:00","16:20:00","00:00:00"
35313,6123,400,"2016.02.20",1,"16:23:00","16:23:00","00:00:00"
35314,6123,400,"2016.02.20",3,"16:26:00","16:32:00","00:06:00"
35315,6123,400,"2016.02.20",1,"16:34:00","16:34:00","00:00:00"
35316,6123,400,"2016.02.20",1,"16:35:00","16:35:00","00:00:00"
35317,6123,400,"2016.02.20",1,"16:38:00","16:38:00","00:00:00"
35318,6123,400,"2016.02.20",6,"16:41:00","16:56:00","00:15:00"
35319,6123,400,"2016.02.20",4,"16:59:00","17:06:00","00:07:00"
35320,6144,500,"2016.02.20",3,"01:01:00","01:04:00","00:03:00"
35321,6144,500,"2016.02.20",3,"01:07:00","12:03:00","10:56:00"
35322,6144,500,"2016.02.20",2,"12:29:00","12:31:00","00:02:00"
35323,6144,500,"2016.02.20",1,"12:41:00","12:41:00","00:00:00"
35324,6144,100,"2016.02.20",9,"05:14:00","12:58:00","07:44:00"
