Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
6005,3874,400,2016.02.18,36,11:31:00,13:13:00,102
6006,3874,400,2016.02.18,36,13:39:00,15:29:00,110
6007,3874,400,2016.02.18,32,15:47:00,17:13:00,86
6008,3874,400,2016.02.18,36,17:40:00,19:20:00,100
6009,3874,400,2016.02.18,28,19:33:00,20:54:00,81
6010,3874,400,2016.02.18,1,21:08:00,21:08:00,0
6011,5610,5500,2016.02.18,27,5:36:00,6:45:00,69
6012,5610,5500,2016.02.18,38,7:10:00,8:57:00,107
6013,5610,5500,2016.02.18,35,9:18:00,10:47:00,89
6014,5610,5500,2016.02.18,28,11:02:00,12:31:00,89
6015,5610,5500,2016.02.18,32,12:40:00,14:00:00,80
6016,5610,5500,2016.02.18,38,14:12:00,15:59:00,107
6017,5610,5500,2016.02.18,42,16:09:00,18:10:00,121
6018,5649,6401,2016.02.18,45,7:02:00,9:09:00,127
6019,5696,9911,2016.02.18,1,12:04:00,12:04:00,0
6020,5707,5800,2016.02.18,30,5:47:00,7:08:00,81
6021,5707,5800,2016.02.18,47,7:25:00,9:38:00,133
6022,5707,5800,2016.02.18,1,9:51:00,9:51:00,0
6023,5752,6001,2016.02.18,40,6:34:00,8:33:00,119
6024,5765,6602,2016.02.18,39,16:26:00,18:08:00,102
6025,5765,6602,2016.02.18,1,18:20:00,18:20:00,0
6026,5770,701,2016.02.18,28,5:52:00,7:21:00,89
6027,5770,701,2016.02.18,21,7:35:00,8:42:00,67
6028,5770,902,2016.02.18,36,15:27:00,17:02:00,95
6029,5770,902,2016.02.18,40,17:05:00,19:03:00,118
6030,5801,6301,2016.02.18,22,6:18:00,7:24:00,66
6031,5801,6301,2016.02.18,37,7:53:00,9:38:00,105
6032,5808,5100,2016.02.18,21,5:37:00,6:31:00,54
6033,5808,5100,2016.02.18,32,6:51:00,8:23:00,92
6034,5808,5100,2016.02.18,40,8:58:00,10:48:00,110
6035,5808,5100,2016.02.18,39,11:03:00,12:56:00,113
6036,5808,5100,2016.02.18,1,13:11:00,13:11:00,0
6037,5808,5100,2016.02.18,47,15:45:00,17:59:00,134
6038,5813,5800,2016.02.18,32,9:56:00,11:35:00,99
6039,5813,5800,2016.02.18,1,11:53:00,11:53:00,0
6040,5813,5800,2016.02.18,41,14:26:00,16:22:00,116
6041,5813,5800,2016.02.18,42,16:43:00,18:43:00,120
6042,5813,5800,2016.02.18,36,18:46:00,20:31:00,105
6043,5813,6601,2016.02.18,18,6:47:00,7:48:00,61
6044,5837,9911,2016.02.18,28,19:53:00,21:16:00,83
6045,5837,9911,2016.02.18,27,21:43:00,22:58:00,75
6046,5837,9911,2016.02.18,1,23:09:00,23:09:00,0
6047,5841,6002,2016.02.18,44,14:48:00,16:41:00,113
6048,5841,6002,2016.02.18,38,16:53:00,18:43:00,110
6049,5841,6002,2016.02.18,41,19:04:00,20:50:00,106
6050,5894,802,2016.02.18,23,15:17:00,16:20:00,63
6051,5924,802,2016.02.18,41,15:23:00,17:18:00,115
6052,5924,802,2016.02.18,43,17:41:00,19:41:00,120
6053,5924,802,2016.02.18,37,19:48:00,21:26:00,98
6054,5933,801,2016.02.18,36,6:08:00,7:58:00,110
6055,5994,200,2016.02.18,16,5:36:00,6:14:00,38
6056,5994,200,2016.02.18,2,6:38:00,6:41:00,3
6057,5994,200,2016.02.18,37,8:41:00,10:19:00,98
6058,5994,200,2016.02.18,25,10:27:00,11:44:00,77
6059,5994,200,2016.02.18,35,11:58:00,13:28:00,90
6060,5994,200,2016.02.18,36,13:49:00,15:23:00,94
6061,5994,200,2016.02.18,49,15:44:00,17:49:00,125
6062,5994,200,2016.02.18,44,18:03:00,20:08:00,125
6063,5994,200,2016.02.18,37,20:26:00,21:58:00,92
6064,5994,200,2016.02.18,1,22:13:00,22:13:00,0
6065,6016,5901,2016.02.18,8,5:37:00,5:54:00,17
6066,6016,5901,2016.02.18,40,6:15:00,8:20:00,125
6067,6106,702,2016.02.18,47,14:46:00,16:48:00,122
6068,6106,702,2016.02.18,42,17:03:00,19:10:00,127
6069,6145,1001,2016.02.18,28,6:18:00,7:43:00,85
6070,6149,601,2016.02.18,26,5:37:00,6:48:00,71
6071,6149,601,2016.02.18,24,7:15:00,8:25:00,70
6072,7400,100,2016.02.18,20,5:37:00,6:45:00,68
6073,7400,100,2016.02.18,21,6:57:00,8:20:00,83
6074,7400,100,2016.02.18,2,9:31:00,9:34:00,3
6075,7400,100,2016.02.18,20,11:25:00,12:53:00,88
6076,7400,100,2016.02.18,18,13:08:00,14:44:00,96
6077,7400,100,2016.02.18,27,14:46:00,17:02:00,136
6078,7400,100,2016.02.18,12,17:23:00,18:19:00,56
6079,7419,901,2016.02.18,43,6:13:00,8:22:00,129
6080,7438,1301,2016.02.18,46,7:20:00,9:22:00,122
6081,7461,500,2016.02.18,26,7:26:00,8:38:00,72
6082,7461,500,2016.02.18,38,8:49:00,10:37:00,108
6083,7461,500,2016.02.18,41,10:38:00,12:53:00,135
6084,7461,500,2016.02.18,41,13:08:00,14:48:00,100
6085,7461,500,2016.02.18,29,15:12:00,16:29:00,77
6086,7461,500,2016.02.18,31,16:59:00,18:22:00,83
6087,7461,500,2016.02.18,34,19:02:00,20:30:00,88
6088,7461,500,2016.02.18,30,20:51:00,22:04:00,73
6089,7461,500,2016.02.18,1,22:13:00,22:13:00,0
6090,7461,500,2016.02.18,1,23:57:00,23:57:00,0
6091,7472,6501,2016.02.18,35,6:25:00,8:22:00,117
6092,7472,6501,2016.02.18,44,8:29:00,10:30:00,121
6093,7492,6302,2016.02.18,35,14:36:00,16:13:00,97
6094,7492,6302,2016.02.18,44,16:16:00,18:43:00,147
6095,7499,5400,2016.02.18,42,11:41:00,13:30:00,109
6097,7499,5400,2016.02.18,41,15:56:00,18:21:00,145
6098,7570,5200,2016.02.18,23,6:52:00,8:00:00,68
6099,7570,5200,2016.02.18,6,8:19:00,10:10:00,111
6100,7570,5200,2016.02.18,31,10:30:00,12:19:00,109
6101,7570,5200,2016.02.18,1,12:55:00,12:55:00,0
6102,7570,5200,2016.02.18,19,16:17:00,17:07:00,50
6103,7570,5200,2016.02.18,18,17:32:00,19:30:00,118
6104,7576,6101,2016.02.18,24,5:47:00,7:08:00,81
6105,7576,6101,2016.02.18,43,7:27:00,9:28:00,121
6106,7581,5600,2016.02.18,18,11:03:00,12:01:00,58
6107,7581,5600,2016.02.18,35,12:06:00,13:53:00,107
6108,7581,5600,2016.02.18,31,14:14:00,15:52:00,98
6109,7584,5300,2016.02.18,30,5:29:00,7:03:00,94
6110,7584,5300,2016.02.18,39,7:27:00,9:15:00,108
6111,7584,5300,2016.02.18,29,9:16:00,11:27:00,131
6112,7584,5300,2016.02.18,39,12:03:00,13:52:00,109
6113,7584,5300,2016.02.18,26,13:58:00,15:09:00,71
6114,7584,5300,2016.02.18,37,15:15:00,17:11:00,116
6115,7599,5700,2016.02.18,38,5:58:00,7:48:00,110
6116,7599,5700,2016.02.18,40,7:55:00,9:44:00,109
6117,7599,5700,2016.02.18,27,9:56:00,11:26:00,90
6118,7599,5700,2016.02.18,27,11:41:00,12:58:00,77
6119,7599,5700,2016.02.18,29,13:18:00,14:35:00,77
6120,7599,5700,2016.02.18,36,14:59:00,16:34:00,95
6121,7599,5700,2016.02.18,43,16:40:00,19:09:00,149
6122,7822,6402,2016.02.18,26,15:07:00,17:00:00,113
6123,7822,6402,2016.02.18,29,17:18:00,19:17:00,119
6124,7828,6201,2016.02.18,37,6:38:00,8:35:00,117
6125,7837,300,2016.02.18,32,6:01:00,7:34:00,93
6126,7837,300,2016.02.18,31,8:31:00,9:54:00,83
6127,7837,300,2016.02.18,36,9:57:00,12:07:00,130
6128,7837,300,2016.02.18,36,12:28:00,14:09:00,101
6129,7837,300,2016.02.18,1,14:45:00,14:45:00,0
6130,7837,300,2016.02.18,37,16:22:00,18:09:00,107
6131,7837,300,2016.02.18,35,18:19:00,19:52:00,93
6132,7837,300,2016.02.18,36,20:08:00,21:43:00,95
6133,7858,6202,2016.02.18,41,14:05:00,15:57:00,112
6134,7858,6202,2016.02.18,45,16:06:00,18:11:00,125
6135,7916,1201,2016.02.18,18,7:18:00,8:10:00,52
6136,8552,6502,2016.02.18,47,15:32:00,17:45:00,133
6137,8552,6502,2016.02.18,37,17:51:00,19:38:00,107
6138,3869,100,2016.02.19,4,4:40:00,4:48:00,8
6139,3869,100,2016.02.19,3,4:51:00,5:01:00,10
6140,3869,100,2016.02.19,28,5:18:00,6:40:00,82
6141,3869,100,2016.02.19,42,6:53:00,8:54:00,121
6142,3869,100,2016.02.19,43,9:09:00,11:02:00,113
6143,3869,100,2016.02.19,39,11:12:00,12:54:00,102
6144,3869,100,2016.02.19,40,13:16:00,15:03:00,107
6145,3869,100,2016.02.19,37,15:11:00,17:07:00,116
6146,3869,100,2016.02.19,42,17:26:00,19:24:00,118
6147,3877,1201,2016.02.19,19,7:03:00,8:08:00,65
6148,3977,802,2016.02.19,35,15:25:00,17:16:00,111
6149,3977,802,2016.02.19,35,17:38:00,19:35:00,117
6150,3977,802,2016.02.19,31,19:57:00,21:17:00,80
6151,4007,602,2016.02.19,25,14:32:00,15:51:00,79
6152,4007,602,2016.02.19,43,15:53:00,17:49:00,116
6153,4007,1101,2016.02.19,26,6:48:00,7:58:00,70
6154,5446,601,2016.02.19,28,5:38:00,6:58:00,80
6155,5446,601,2016.02.19,24,7:18:00,8:27:00,69
6156,5644,6301,2016.02.19,28,6:22:00,7:33:00,71
6157,5644,6301,2016.02.19,38,7:56:00,9:37:00,101
6158,5650,6601,2016.02.19,18,7:14:00,8:04:00,50
6159,5652,5500,2016.02.19,32,5:26:00,6:50:00,84
6160,5652,5500,2016.02.19,38,7:13:00,9:00:00,107
6161,5652,5500,2016.02.19,34,9:18:00,10:47:00,89
6162,5652,5500,2016.02.19,29,11:04:00,12:25:00,81
6163,5652,5500,2016.02.19,32,12:40:00,14:06:00,86
6164,5652,5500,2016.02.19,40,14:13:00,16:01:00,108
6165,5652,5500,2016.02.19,43,16:10:00,18:12:00,122
6166,5658,6002,2016.02.19,15,17:55:00,18:39:00,44
6167,5658,6002,2016.02.19,34,19:04:00,20:50:00,106
6168,5663,6501,2016.02.19,32,6:26:00,8:06:00,100
6169,5663,6501,2016.02.19,40,8:24:00,10:18:00,114
6170,5673,5300,2016.02.19,16,4:21:00,4:55:00,34
6171,5673,5300,2016.02.19,11,4:58:00,5:25:00,27
6172,5673,5300,2016.02.19,28,5:37:00,7:06:00,89
6173,5673,5300,2016.02.19,36,7:29:00,9:13:00,104
6174,5673,5300,2016.02.19,1,9:35:00,9:35:00,0
6175,5673,5300,2016.02.19,34,11:59:00,13:31:00,92
6176,5673,5300,2016.02.19,26,13:52:00,15:06:00,74
6177,5673,5300,2016.02.19,42,15:11:00,17:07:00,116
6178,5679,5100,2016.02.19,17,4:01:00,4:50:00,49
6179,5679,5100,2016.02.19,3,4:51:00,4:56:00,5
6180,5679,5100,2016.02.19,24,5:16:00,6:31:00,75
6182,5679,5100,2016.02.19,38,9:00:00,10:45:00,105
6183,5679,5100,2016.02.19,41,11:03:00,13:07:00,124
6184,5679,5100,2016.02.19,48,13:23:00,15:29:00,126
6185,5679,5100,2016.02.19,38,15:44:00,17:27:00,103
6186,5682,802,2016.02.19,26,15:17:00,16:24:00,67
6187,5684,5800,2016.02.19,28,5:50:00,7:08:00,78
6188,5684,5800,2016.02.19,42,7:23:00,9:19:00,116
6189,5684,5800,2016.02.19,1,9:50:00,9:50:00,0
6190,5684,5800,2016.02.19,37,12:11:00,14:01:00,110
6191,5684,5800,2016.02.19,40,14:25:00,16:17:00,112
6192,5684,5800,2016.02.19,37,16:35:00,18:21:00,106
6193,5684,5800,2016.02.19,40,18:40:00,20:33:00,113
6194,5798,5400,2016.02.19,38,11:47:00,13:38:00,111
6195,5798,5400,2016.02.19,50,14:02:00,16:06:00,124
6196,5798,5400,2016.02.19,37,16:27:00,18:11:00,104
6197,5805,6401,2016.02.19,44,6:57:00,9:01:00,124
6198,5833,6101,2016.02.19,26,5:48:00,7:01:00,73
6199,5833,6101,2016.02.19,36,7:28:00,9:06:00,98
6205,5837,9911,2016.02.19,4,3:55:00,4:06:00,11
6206,5837,9911,2016.02.19,7,12:01:00,12:12:00,11
6207,5837,9911,2016.02.19,14,12:13:00,12:41:00,28
6208,5837,9911,2016.02.19,1,12:57:00,12:57:00,0
6209,5838,6002,2016.02.19,24,14:48:00,15:50:00,62
6210,5926,6502,2016.02.19,49,15:31:00,17:42:00,131
6211,5926,6502,2016.02.19,41,17:57:00,19:53:00,116
6212,6000,6602,2016.02.19,44,16:42:00,18:36:00,114
6213,6000,6602,2016.02.19,6,18:46:00,18:58:00,12
6214,6045,6402,2016.02.19,45,15:07:00,17:08:00,121
6215,6045,6402,2016.02.19,41,17:21:00,19:17:00,116
6216,6144,500,2016.02.19,39,6:47:00,8:48:00,121
6217,6144,500,2016.02.19,37,8:50:00,10:42:00,112
6218,6144,500,2016.02.19,39,10:54:00,12:49:00,115
6219,6144,500,2016.02.19,34,13:05:00,14:49:00,104
6220,6144,500,2016.02.19,36,15:07:00,16:48:00,101
6221,6144,500,2016.02.19,41,16:57:00,18:52:00,115
6222,6144,500,2016.02.19,30,19:02:00,20:35:00,93
6223,6144,500,2016.02.19,9,20:52:00,21:19:00,27
6224,6144,500,2016.02.19,4,23:24:00,23:40:00,16
6225,6144,500,2016.02.19,1,23:52:00,23:52:00,0
6226,7398,701,2016.02.19,32,5:52:00,7:22:00,90
6227,7398,701,2016.02.19,26,7:35:00,8:45:00,70
6228,7400,901,2016.02.19,43,6:13:00,8:25:00,132
6229,7414,1001,2016.02.19,18,6:35:00,8:08:00,93
6230,7453,902,2016.02.19,32,15:25:00,16:48:00,83
6231,7453,902,2016.02.19,18,16:51:00,17:48:00,57
6232,7455,801,2016.02.19,37,6:06:00,7:49:00,103
6233,7461,500,2016.02.19,1,12:24:00,12:24:00,0
6234,7462,5901,2016.02.19,3,4:41:00,4:48:00,7
6235,7462,5901,2016.02.19,23,4:54:00,5:57:00,63
6236,7462,5901,2016.02.19,46,5:58:00,8:17:00,139
6237,7477,702,2016.02.19,1,16:24:00,16:24:00,0
6238,7477,702,2016.02.19,1,16:59:00,16:59:00,0
6239,7494,6001,2016.02.19,47,6:29:00,8:39:00,130
6240,7505,200,2016.02.19,28,4:54:00,6:13:00,79
6241,7505,200,2016.02.19,44,6:17:00,8:26:00,129
6242,7505,200,2016.02.19,33,8:40:00,10:11:00,91
6243,7505,200,2016.02.19,25,10:27:00,11:41:00,74
6244,7505,200,2016.02.19,31,12:00:00,13:26:00,86
6245,7505,200,2016.02.19,42,13:46:00,15:27:00,101
6246,7505,200,2016.02.19,49,15:47:00,17:54:00,127
6247,7505,200,2016.02.19,41,18:01:00,19:57:00,116
6248,7505,200,2016.02.19,1,20:12:00,20:12:00,0
6249,7505,200,2016.02.19,2,23:25:00,23:37:00,12
6250,7510,400,2016.02.19,29,6:08:00,7:33:00,85
6251,7510,400,2016.02.19,33,7:36:00,9:29:00,113
6252,7510,400,2016.02.19,38,9:38:00,11:20:00,102
6253,7510,400,2016.02.19,45,11:21:00,13:33:00,132
6254,7510,400,2016.02.19,40,13:39:00,15:23:00,104
6255,7510,400,2016.02.19,33,15:46:00,17:13:00,87
6256,7510,400,2016.02.19,17,17:14:00,18:06:00,52
6257,7510,400,2016.02.19,35,19:28:00,21:08:00,100
6258,7510,400,2016.02.19,1,21:19:00,21:19:00,0
6259,7513,300,2016.02.19,37,6:02:00,7:51:00,109
6260,7513,300,2016.02.19,40,8:05:00,9:52:00,107
6261,7513,300,2016.02.19,43,9:57:00,12:06:00,129
6262,7513,300,2016.02.19,38,12:30:00,14:13:00,103
6263,7513,300,2016.02.19,30,14:46:00,16:13:00,87
6265,7513,300,2016.02.19,22,18:48:00,19:50:00,62
6266,7513,300,2016.02.19,1,20:16:00,20:16:00,0
6267,7571,6302,2016.02.19,36,14:36:00,16:13:00,97
6268,7571,6302,2016.02.19,45,16:16:00,18:47:00,151
6269,7584,5700,2016.02.19,26,5:52:00,7:16:00,84
6270,7584,5700,2016.02.19,31,7:47:00,9:43:00,116
6271,7584,5700,2016.02.19,34,9:46:00,11:27:00,101
6272,7584,5700,2016.02.19,24,11:43:00,13:02:00,79
6273,7584,5700,2016.02.19,29,13:17:00,14:45:00,88
6274,7584,5700,2016.02.19,34,15:00:00,16:33:00,93
6275,7584,5700,2016.02.19,1,16:44:00,16:44:00,0
6276,7599,9911,2016.02.19,33,19:52:00,21:18:00,86
6277,7599,9911,2016.02.19,1,21:19:00,21:19:00,0
6278,7599,9911,2016.02.19,7,23:17:00,23:59:00,42
6279,7607,6202,2016.02.19,37,14:04:00,15:54:00,110
6280,7607,6202,2016.02.19,35,16:08:00,17:55:00,107
6281,7838,5600,2016.02.19,22,5:11:00,6:10:00,59
6282,7838,5600,2016.02.19,39,6:27:00,8:17:00,110
6283,7838,5600,2016.02.19,42,8:26:00,10:22:00,116
6284,7838,5600,2016.02.19,32,10:25:00,12:06:00,101
6285,7838,5600,2016.02.19,8,12:09:00,12:40:00,31
6286,7838,5600,2016.02.19,41,14:21:00,16:15:00,114
6287,7838,5600,2016.02.19,22,16:33:00,17:41:00,68
6288,7981,1301,2016.02.19,24,7:17:00,9:01:00,104
6289,8465,6201,2016.02.19,43,6:37:00,8:36:00,119
6290,3871,300,2016.02.20,10,8:24:00,8:48:00,24
6291,3871,300,2016.02.20,13,10:32:00,11:11:00,39
6292,3871,300,2016.02.20,1,12:44:00,12:44:00,0
6293,3871,300,2016.02.20,31,14:56:00,16:39:00,103
6294,3871,300,2016.02.20,1,17:07:00,17:07:00,0
6295,3881,200,2016.02.20,26,5:47:00,7:07:00,80
6296,3881,200,2016.02.20,1,7:19:00,7:19:00,0
6297,3881,200,2016.02.20,1,9:33:00,9:33:00,0
6298,3881,200,2016.02.20,34,11:35:00,13:34:00,119
6299,3881,200,2016.02.20,38,13:38:00,15:31:00,113
6300,3881,200,2016.02.20,26,15:36:00,16:56:00,80
6301,5650,5300,2016.02.20,30,6:12:00,7:25:00,73
6302,5650,5300,2016.02.20,1,7:53:00,7:53:00,0
6303,5650,5300,2016.02.20,29,10:21:00,11:35:00,74
6304,5650,5300,2016.02.20,29,12:14:00,13:58:00,104
6305,5650,5300,2016.02.20,33,14:13:00,15:59:00,106
6306,5650,5300,2016.02.20,5,16:21:00,16:33:00,12
6307,5656,5602,2016.02.20,31,9:54:00,11:21:00,87
6308,5656,5602,2016.02.20,35,11:38:00,13:26:00,108
6309,5656,5602,2016.02.20,33,13:44:00,15:15:00,91
6310,5656,5602,2016.02.20,20,15:30:00,16:38:00,68
6311,5678,5500,2016.02.20,26,7:21:00,8:28:00,67
6312,5678,5500,2016.02.20,1,8:54:00,8:54:00,0
6313,5678,5500,2016.02.20,1,11:02:00,11:02:00,0
6314,5678,5500,2016.02.20,43,12:52:00,14:44:00,112
6315,5678,5500,2016.02.20,29,14:54:00,16:35:00,101
6316,5678,5500,2016.02.20,4,16:57:00,17:05:00,8
6317,5680,200,2016.02.20,23,5:00:00,6:05:00,65
6318,5680,200,2016.02.20,19,6:09:00,7:02:00,53
6319,5680,200,2016.02.20,32,7:56:00,9:22:00,86
6320,5808,5802,2016.02.20,27,11:03:00,12:24:00,81
6321,5808,5802,2016.02.20,42,12:50:00,14:35:00,105
6322,5808,5802,2016.02.20,1,14:52:00,14:52:00,0
6323,5839,5400,2016.02.20,23,5:59:00,7:02:00,63
6324,5839,5400,2016.02.20,15,7:37:00,8:13:00,36
6325,5839,5400,2016.02.20,1,9:42:00,9:42:00,0
6326,5839,5400,2016.02.20,33,11:33:00,13:16:00,103
6327,5839,5400,2016.02.20,36,13:37:00,15:30:00,113
6328,5839,5400,2016.02.20,30,15:48:00,17:05:00,77
6329,5841,5100,2016.02.20,15,4:02:00,4:38:00,36
6330,5841,5100,2016.02.20,8,4:39:00,4:59:00,20
6331,5841,5100,2016.02.20,28,6:14:00,7:31:00,77
6332,5841,5100,2016.02.20,17,7:48:00,8:33:00,45
6333,5841,5100,2016.02.20,24,9:14:00,10:20:00,66
6334,5841,5100,2016.02.20,1,11:28:00,11:28:00,0
6335,5841,5100,2016.02.20,35,13:28:00,15:05:00,97
6336,5841,5100,2016.02.20,1,15:26:00,15:26:00,0
6337,5926,3500,2016.02.20,25,5:38:00,6:55:00,77
6338,5926,3500,2016.02.20,14,7:10:00,7:49:00,39
6339,5926,3500,2016.02.20,34,8:33:00,10:08:00,95
6340,6123,400,2016.02.20,3,6:23:00,6:30:00,7
6341,6123,400,2016.02.20,6,8:16:00,8:38:00,22
6342,6123,400,2016.02.20,1,10:14:00,10:14:00,0
6343,6123,400,2016.02.20,28,12:13:00,13:57:00,104
6344,6123,400,2016.02.20,34,14:12:00,16:02:00,110
6345,6123,400,2016.02.20,20,16:16:00,17:06:00,50
6346,6144,500,2016.02.20,10,12:29:00,12:58:00,29
6347,7405,100,2016.02.20,31,5:14:00,6:40:00,86
6348,7405,100,2016.02.20,38,6:54:00,8:37:00,103
6349,7405,100,2016.02.20,33,8:40:00,10:09:00,89
6350,7405,100,2016.02.20,33,10:15:00,11:48:00,93
6357,7599,9911,2016.02.20,4,3:58:00,4:09:00,11
6358,7599,9911,2016.02.20,6,12:02:00,12:17:00,15
6359,7599,9911,2016.02.20,16,12:19:00,12:56:00,37
6360,7838,5200,2016.02.20,3,4:43:00,4:49:00,6
6361,7838,5200,2016.02.20,5,4:51:00,5:01:00,10
6362,7838,5200,2016.02.20,30,5:16:00,6:32:00,76
6363,7838,5200,2016.02.20,30,6:41:00,8:16:00,95
6364,7838,5200,2016.02.20,1,9:01:00,9:01:00,0
6365,7838,5200,2016.02.20,31,10:55:00,12:23:00,88
6366,7838,5200,2016.02.20,37,12:59:00,14:55:00,116
6367,7838,5200,2016.02.20,31,14:58:00,16:39:00,101
6368,7838,5200,2016.02.20,3,16:41:00,17:06:00,25
6369,8554,1200,2016.02.20,20,7:43:00,8:47:00,64
6370,3880,100,2016.02.21,1,4:52:00,4:52:00,0
6371,3880,100,2016.02.21,1,5:15:00,5:15:00,0
6372,3880,100,2016.02.21,33,6:57:00,8:32:00,95
6373,3880,100,2016.02.21,34,8:38:00,10:20:00,102
6374,3880,100,2016.02.21,40,10:23:00,12:16:00,113
6375,3880,100,2016.02.21,19,12:25:00,13:21:00,56
6376,3880,100,2016.02.21,18,14:48:00,15:38:00,50
6377,3880,100,2016.02.21,37,16:36:00,18:23:00,107
6378,3880,100,2016.02.21,28,18:37:00,20:03:00,86
6379,3880,100,2016.02.21,33,20:17:00,21:43:00,86
6380,5601,200,2016.02.21,27,5:21:00,6:28:00,67
6381,5601,200,2016.02.21,31,6:51:00,8:15:00,84
6382,5601,200,2016.02.21,32,8:26:00,9:55:00,89
6383,5601,200,2016.02.21,37,10:28:00,12:06:00,98
6384,5601,200,2016.02.21,38,12:21:00,14:11:00,110
6385,5601,200,2016.02.21,41,14:19:00,16:04:00,105
6386,5601,200,2016.02.21,1,16:25:00,16:25:00,0
6387,5601,200,2016.02.21,1,18:33:00,18:33:00,0
6388,5651,5100,2016.02.21,10,4:01:00,4:37:00,36
6389,5651,5100,2016.02.21,6,4:39:00,4:52:00,13
6390,5651,5100,2016.02.21,1,6:09:00,6:09:00,0
6391,5651,5100,2016.02.21,9,7:14:00,7:44:00,30
6392,5651,5100,2016.02.21,25,8:28:00,9:43:00,75
6393,5651,5100,2016.02.21,12,10:01:00,10:44:00,43
6394,5651,5100,2016.02.21,14,11:00:00,11:42:00,42
6395,5651,5100,2016.02.21,17,12:00:00,12:47:00,47
6396,5651,5100,2016.02.21,17,13:05:00,13:50:00,45
6397,5651,5100,2016.02.21,18,14:09:00,14:55:00,46
6398,5651,5100,2016.02.21,18,15:05:00,15:52:00,47
6399,5651,5100,2016.02.21,21,16:10:00,17:10:00,60
6400,5653,5200,2016.02.21,22,4:52:00,5:59:00,67
6401,5653,5200,2016.02.21,1,6:15:00,6:15:00,0
6402,5653,5200,2016.02.21,1,7:59:00,7:59:00,0
6403,5653,5200,2016.02.21,15,9:26:00,10:01:00,35
6404,5653,5200,2016.02.21,18,10:22:00,11:07:00,45
6405,5653,5200,2016.02.21,19,11:25:00,12:12:00,47
6406,5653,5200,2016.02.21,16,12:20:00,13:03:00,43
6407,5653,5200,2016.02.21,20,13:20:00,14:09:00,49
6408,5653,5200,2016.02.21,20,14:15:00,15:08:00,53
6409,5653,5200,2016.02.21,18,15:22:00,16:09:00,47
6410,5653,5200,2016.02.21,29,16:20:00,17:46:00,86
6411,5653,5200,2016.02.21,1,18:04:00,18:04:00,0
6412,5663,5500,2016.02.21,30,9:10:00,10:40:00,90
6413,5663,5500,2016.02.21,1,10:49:00,10:49:00,0
6414,5663,5500,2016.02.21,38,13:00:00,14:46:00,106
6415,5663,5500,2016.02.21,35,15:04:00,16:45:00,101
6416,5663,5500,2016.02.21,1,17:03:00,17:03:00,0
6417,5664,5300,2016.02.21,25,6:01:00,7:07:00,66
6418,5664,5300,2016.02.21,1,7:21:00,7:21:00,0
6419,5664,5300,2016.02.21,1,9:29:00,9:29:00,0
6420,5664,5300,2016.02.21,43,11:50:00,13:42:00,112
6421,5664,5300,2016.02.21,37,13:45:00,15:34:00,109
6422,5664,5300,2016.02.21,42,15:47:00,17:37:00,110
6423,5664,5300,2016.02.21,39,17:40:00,19:27:00,107
6424,5790,300,2016.02.21,17,7:31:00,8:10:00,39
6425,5790,300,2016.02.21,10,8:12:00,8:35:00,23
6426,5790,300,2016.02.21,14,9:42:00,10:35:00,53
6427,5790,300,2016.02.21,17,10:41:00,11:29:00,48
6428,5790,300,2016.02.21,20,11:38:00,12:31:00,53
6429,5790,300,2016.02.21,19,12:37:00,13:28:00,51
6430,5790,300,2016.02.21,22,13:37:00,14:31:00,54
6431,5790,300,2016.02.21,20,14:34:00,15:30:00,56
6432,5790,300,2016.02.21,18,15:43:00,16:26:00,43
6433,5790,300,2016.02.21,25,16:54:00,17:53:00,59
6434,5790,300,2016.02.21,1,18:08:00,18:08:00,0
6435,5790,300,2016.02.21,28,20:28:00,21:49:00,81
6436,5790,300,2016.02.21,1,22:12:00,22:12:00,0
6437,5801,5602,2016.02.21,24,9:12:00,10:44:00,92
6438,5801,5602,2016.02.21,35,11:02:00,12:43:00,101
6439,5801,5602,2016.02.21,41,13:04:00,14:48:00,104
6440,5801,5602,2016.02.21,33,15:03:00,16:41:00,98
6441,5801,5602,2016.02.21,37,17:08:00,18:52:00,104
6442,5801,5602,2016.02.21,28,19:16:00,20:39:00,83
6443,5801,5602,2016.02.21,1,20:57:00,20:57:00,0
6444,5812,5400,2016.02.21,32,5:57:00,7:14:00,77
6445,5812,5400,2016.02.21,1,7:33:00,7:33:00,0
6446,5812,5400,2016.02.21,1,9:26:00,9:26:00,0
6447,5812,5400,2016.02.21,39,11:40:00,13:30:00,110
6448,5812,5400,2016.02.21,34,13:45:00,15:26:00,101
6449,5812,5400,2016.02.21,38,15:48:00,17:27:00,99
6450,5812,5400,2016.02.21,35,17:43:00,19:21:00,98
6451,5812,5400,2016.02.21,1,19:36:00,19:36:00,0
6452,7411,700,2016.02.21,24,22:36:00,23:49:00,73
6453,7411,700,2016.02.21,1,23:58:00,23:58:00,0
6454,7835,9911,2016.02.21,3,4:00:00,4:10:00,10
6455,3876,1301,2016.02.22,39,7:14:00,9:14:00,120
6456,3882,500,2016.02.22,40,6:45:00,8:39:00,114
6457,3882,500,2016.02.22,35,8:42:00,10:37:00,115
6458,3882,500,2016.02.22,30,10:53:00,12:50:00,117
6459,3882,500,2016.02.22,37,13:06:00,14:55:00,109
6460,3882,500,2016.02.22,39,15:06:00,16:41:00,95
